,Date,Open,High,Low,Close,Volume
2886,2011-10-03,-5,0.0,-50.0,-45.0,-364800.0
2887,2011-10-04,-25,26.0,-2.0,20.0,-792300.0
2888,2011-10-05,17,7.0,-25.0,-15.0,-83600.0
2889,2011-10-06,11,22.0,-1.0,19.0,-261100.0
2890,2011-10-07,19,19.0,-4.0,6.0,-409700.0
2891,2011-10-11,35,2.0,-14.0,-10.0,86600.0
2892,2011-10-12,2,1.0,-25.0,-16.0,-427300.0
2893,2011-10-13,16,14.0,-2.0,6.0,420500.0
2894,2011-10-14,0,4.0,-16.0,-16.0,443600.0
2895,2011-10-17,12,7.0,-9.0,5.0,-1310300.0
2896,2011-10-18,-12,17.0,-3.0,11.0,177600.0
2897,2011-10-19,6,10.0,-10.0,-5.0,204600.0
2898,2011-10-20,-2,0.0,-22.0,-20.0,-33600.0
2899,2011-10-21,13,2.0,-11.0,-2.0,-276400.0
2900,2011-10-24,15,11.0,-6.0,8.0,94500.0
2901,2011-10-25,17,5.0,-40.0,-37.0,691300.0
2902,2011-10-26,0,5.0,-17.0,-2.0,-617700.0
2903,2011-10-27,7,23.0,-1.0,20.0,296600.0
2904,2011-10-28,15,7.0,-15.0,1.0,913100.0
2905,2011-10-31,-7,17.0,-20.0,-15.0,-583900.0
2906,2011-11-01,-2,0.0,-49.0,-45.0,534000.0
2907,2011-11-02,-5,3.0,-23.0,-2.0,511600.0
2908,2011-11-04,20,1.0,-15.0,-3.0,-1125300.0
2909,2011-11-07,-11,40.0,-8.0,36.0,441700.0
2910,2011-11-08,1,10.0,-11.0,-6.0,-450700.0
2911,2011-11-09,-5,4.0,-24.0,-19.0,176500.0
2912,2011-11-10,-29,16.0,0.0,12.0,-468600.0
2913,2011-11-11,9,16.0,-9.0,12.0,438100.0
2914,2011-11-14,12,12.0,-11.0,8.0,-370500.0
2915,2011-11-15,-7,0.0,-25.0,-17.0,-107700.0
2916,2011-11-16,1,1.0,-15.0,-9.0,-532000.0
2917,2011-11-17,-5,4.0,-15.0,2.0,377300.0
2918,2011-11-18,-8,10.0,-5.0,6.0,-241700.0
2919,2011-11-21,2,10.0,-4.0,6.0,-311400.0
2920,2011-11-22,-8,24.0,-1.0,19.0,399700.0
2921,2011-11-24,-14,14.0,-6.0,-4.0,228800.0
2922,2011-11-25,-9,12.0,-9.0,-2.0,263400.0
2923,2011-11-28,17,2.0,-11.0,-6.0,-649700.0
2924,2011-11-29,7,28.0,-1.0,26.0,454100.0
2925,2011-11-30,-16,9.0,-11.0,9.0,-178900.0
2926,2011-12-01,29,11.0,-8.0,-1.0,459900.0
2927,2011-12-02,0,6.0,-6.0,2.0,-740400.0
2928,2011-12-05,5,1.0,-10.0,-5.0,-50100.0
2929,2011-12-06,-4,0.0,-14.0,-4.0,434800.0
2930,2011-12-07,8,0.0,-19.0,-2.0,276200.0
2931,2011-12-08,-12,10.0,-11.0,7.0,-321500.0
2932,2011-12-09,-20,19.0,0.0,13.0,3036500.0
2933,2011-12-12,24,1.0,-16.0,-6.0,-2762800.0
2934,2011-12-13,-10,1.0,-19.0,-6.0,-309900.0
2935,2011-12-14,-13,16.0,0.0,9.0,-5700.0
2936,2011-12-15,-10,8.0,-10.0,-3.0,-34000.0
2937,2011-12-16,-3,5.0,-11.0,-4.0,496900.0
2938,2011-12-19,-3,2.0,-12.0,-6.0,-560100.0
2939,2011-12-20,1,7.0,-4.0,1.0,-415300.0
2940,2011-12-21,12,4.0,-8.0,-4.0,487700.0
2941,2011-12-22,5,2.0,-15.0,-11.0,110300.0
2942,2011-12-26,14,3.0,-9.0,-4.0,-717300.0
2943,2011-12-27,9,4.0,-16.0,-13.0,372400.0
2944,2011-12-28,1,11.0,0.0,5.0,70600.0
2945,2011-12-29,1,3.0,-11.0,-1.0,-301600.0
2946,2011-12-30,10,0.0,-8.0,-1.0,-127400.0
2947,2012-01-04,14,11.0,-4.0,6.0,434700.0
2948,2012-01-05,-6,7.0,-3.0,-3.0,-286900.0
2949,2012-01-06,-10,3.0,-18.0,-12.0,469900.0
2950,2012-01-10,5,1.0,-11.0,-10.0,-333500.0
2951,2012-01-11,0,13.0,-1.0,13.0,-11500.0
2952,2012-01-12,1,0.0,-10.0,-4.0,-229600.0
2953,2012-01-13,14,4.0,-8.0,-1.0,1026200.0
2954,2012-01-16,-8,3.0,-7.0,1.0,-769600.0
2955,2012-01-17,6,4.0,-5.0,4.0,60600.0
2956,2012-01-18,0,19.0,-6.0,10.0,198800.0
2957,2012-01-19,4,9.0,-3.0,5.0,545100.0
2958,2012-01-20,6,10.0,-6.0,4.0,-208900.0
2959,2012-01-23,0,2.0,-12.0,-10.0,-401700.0
2960,2012-01-24,1,0.0,-11.0,-5.0,-203000.0
2961,2012-01-25,13,5.0,-8.0,2.0,145900.0
2962,2012-01-26,1,3.0,-9.0,-4.0,-173100.0
2963,2012-01-27,1,1.0,-8.0,-1.0,363000.0
2964,2012-01-30,-4,2.0,-15.0,-12.0,-132700.0
2965,2012-01-31,2,2.0,-13.0,-11.0,354600.0
2966,2012-02-01,7,14.0,0.0,5.0,-147500.0
2967,2012-02-02,6,5.0,-76.0,-46.0,1749000.0
2968,2012-02-03,-6,14.0,-25.0,8.0,662900.0
2969,2012-02-06,17,0.0,-15.0,-8.0,-1792300.0
2970,2012-02-07,-12,11.0,-4.0,11.0,600000.0
2971,2012-02-08,4,0.0,-10.0,0.0,-831000.0
2972,2012-02-09,-2,5.0,-4.0,3.0,-131900.0
2973,2012-02-10,3,0.0,-9.0,-8.0,61900.0
2974,2012-02-13,-3,15.0,0.0,8.0,-377400.0
2975,2012-02-14,-6,12.0,-2.0,8.0,371600.0
2976,2012-02-15,-4,20.0,-4.0,9.0,567500.0
2977,2012-02-16,1,3.0,-10.0,-6.0,-480000.0
2978,2012-02-17,15,1.0,-11.0,-4.0,805100.0
2979,2012-02-20,18,0.0,-14.0,-12.0,-1012400.0
2980,2012-02-21,-15,25.0,0.0,17.0,1090000.0
2981,2012-02-22,9,30.0,0.0,23.0,604100.0
2982,2012-02-23,6,15.0,-1.0,7.0,4800.0
2983,2012-02-24,9,1.0,-12.0,-6.0,-1036000.0
2984,2012-02-27,7,12.0,-4.0,0.0,-465900.0
2985,2012-02-28,0,6.0,-15.0,6.0,-247900.0
2986,2012-02-29,4,12.0,-13.0,-8.0,728700.0
2987,2012-03-01,6,31.0,-6.0,0.0,-94500.0
2988,2012-03-02,16,2.0,-16.0,-13.0,-484700.0
2989,2012-03-05,3,8.0,-11.0,-8.0,-614300.0
2990,2012-03-06,1,6.0,-11.0,-6.0,957300.0
2991,2012-03-07,-18,22.0,0.0,20.0,-330300.0
2992,2012-03-08,13,8.0,-2.0,2.0,457400.0
2993,2012-03-09,13,13.0,-8.0,-2.0,2394900.0
2994,2012-03-12,24,4.0,-16.0,-13.0,-2068500.0
2995,2012-03-13,9,2.0,-11.0,-7.0,-175600.0
2996,2012-03-14,16,0.0,-24.0,-23.0,-31800.0
2997,2012-03-15,5,10.0,-8.0,5.0,-368600.0
2998,2012-03-16,2,2.0,-6.0,0.0,-547800.0
2999,2012-03-19,7,6.0,-5.0,-4.0,37100.0
3000,2012-03-21,1,4.0,-5.0,-4.0,277400.0
3001,2012-03-22,0,9.0,-4.0,1.0,111500.0
3002,2012-03-23,-7,1.0,-11.0,-7.0,-272000.0
3003,2012-03-26,-8,0.0,-18.0,-14.0,1653400.0
3004,2012-03-27,17,1.0,-11.0,-2.0,-321600.0
3005,2012-03-28,-23,4.0,-12.0,-7.0,-223900.0
3006,2012-03-29,7,0.0,-19.0,-8.0,-490300.0
3007,2012-03-30,0,16.0,-6.0,5.0,248800.0
3008,2012-04-02,10,2.0,-16.0,-14.0,67000.0
3009,2012-04-03,9,18.0,-2.0,13.0,277400.0
3010,2012-04-04,3,3.0,-31.0,-29.0,-224000.0
3011,2012-04-05,3,24.0,-33.0,-21.0,3870000.0
3012,2012-04-06,-10,2.0,-38.0,-4.0,-1126900.0
3013,2012-04-09,-11,13.0,-13.0,7.0,-2859300.0
3014,2012-04-10,3,4.0,-17.0,-9.0,-136700.0
3015,2012-04-11,-22,24.0,0.0,22.0,882600.0
3016,2012-04-12,-3,17.0,-1.0,15.0,-1209100.0
3017,2012-04-13,0,2.0,-18.0,-12.0,1366000.0
3018,2012-04-16,-24,33.0,-10.0,24.0,-773900.0
3019,2012-04-17,6,18.0,-5.0,11.0,188200.0
3020,2012-04-18,22,3.0,-16.0,-1.0,-566700.0
3021,2012-04-19,-3,0.0,-16.0,-12.0,217600.0
3022,2012-04-20,1,0.0,-10.0,-1.0,-750600.0
3023,2012-04-23,4,6.0,-6.0,0.0,-23600.0
3024,2012-04-24,-8,11.0,-5.0,5.0,-124700.0
3025,2012-04-25,15,0.0,-19.0,-13.0,187500.0
3026,2012-04-26,6,4.0,-11.0,-4.0,-84000.0
3027,2012-04-27,1,23.0,-15.0,-6.0,804500.0
3028,2012-05-01,4,1.0,-21.0,-19.0,-219700.0
3029,2012-05-02,2,10.0,0.0,5.0,-720200.0
3030,2012-05-07,-30,6.0,-4.0,0.0,74500.0
3031,2012-05-08,4,12.0,-10.0,1.0,237700.0
3032,2012-05-09,-7,1.0,-13.0,-12.0,595100.0
3033,2012-05-10,0,14.0,-1.0,8.0,-737300.0
3034,2012-05-11,6,4.0,-18.0,-9.0,623100.0
3035,2012-05-14,1,2.0,-21.0,-14.0,-982100.0
3036,2012-05-15,-13,8.0,-8.0,4.0,320300.0
3037,2012-05-16,-5,3.0,-12.0,-6.0,259300.0
3038,2012-05-17,-1,18.0,-15.0,16.0,335900.0
3039,2012-05-18,-23,6.0,-13.0,-11.0,-276400.0
3040,2012-05-21,0,3.0,-10.0,-8.0,-393000.0
3041,2012-05-22,6,9.0,-3.0,5.0,-44500.0
3042,2012-05-23,4,4.0,-19.0,-18.0,377600.0
3043,2012-05-24,-3,7.0,-11.0,-3.0,-120300.0
3044,2012-05-25,2,4.0,-25.0,-20.0,381700.0
3045,2012-05-28,1,7.0,-5.0,4.0,-553400.0
3046,2012-05-29,-3,12.0,-6.0,11.0,-74200.0
3047,2012-05-30,-14,7.0,-8.0,2.0,182700.0
3048,2012-05-31,-13,3.0,-10.0,0.0,310700.0
3049,2012-06-01,-10,6.0,-6.0,-4.0,-158000.0
3050,2012-06-04,-19,13.0,-2.0,13.0,143100.0
3051,2012-06-05,8,15.0,-3.0,14.0,-50700.0
3052,2012-06-06,1,19.0,-2.0,15.0,-73400.0
3053,2012-06-07,5,2.0,-12.0,-1.0,-557900.0
3054,2012-06-08,-4,0.0,-23.0,-18.0,2460400.0
3055,2012-06-11,19,9.0,-4.0,2.0,-2301300.0
3056,2012-06-12,-15,12.0,-5.0,3.0,-170900.0
3057,2012-06-13,4,7.0,-7.0,-7.0,161200.0
3058,2012-06-14,-7,10.0,-1.0,6.0,-66800.0
3059,2012-06-15,5,9.0,-5.0,1.0,66200.0
3060,2012-06-18,16,12.0,-1.0,5.0,59700.0
3061,2012-06-19,7,0.0,-18.0,-17.0,-3700.0
3062,2012-06-20,6,9.0,-4.0,3.0,70900.0
3063,2012-06-21,11,13.0,-4.0,5.0,-199900.0
3064,2012-06-22,-17,18.0,-7.0,10.0,323600.0
3065,2012-06-25,19,3.0,-20.0,-20.0,-277100.0
3066,2012-06-26,-17,8.0,-9.0,6.0,438800.0
3067,2012-06-27,5,13.0,-10.0,13.0,-357000.0
3068,2012-06-28,-1,1.0,-22.0,-19.0,1302900.0
3069,2012-06-29,-7,16.0,-8.0,10.0,784600.0
3070,2012-07-02,11,0.0,-20.0,-16.0,-988700.0
3071,2012-07-03,-1,11.0,0.0,6.0,-951600.0
3072,2012-07-04,1,3.0,-20.0,-17.0,1446000.0
3073,2012-07-05,1,15.0,0.0,14.0,-1490900.0
3074,2012-07-06,-5,6.0,-7.0,0.0,-101300.0
3075,2012-07-09,-15,4.0,-20.0,-15.0,1482200.0
3076,2012-07-10,0,8.0,-7.0,-5.0,-976300.0
3077,2012-07-11,-1,0.0,-26.0,-22.0,965800.0
3078,2012-07-12,-3,2.0,-32.0,-24.0,1183400.0
3079,2012-07-13,6,10.0,-3.0,2.0,-643200.0
3080,2012-07-17,-3,7.0,-7.0,-5.0,-1840900.0
3081,2012-07-18,6,7.0,-12.0,-11.0,501800.0
3082,2012-07-19,6,9.0,-2.0,0.0,-247400.0
3083,2012-07-20,2,3.0,-9.0,-7.0,-422700.0
3084,2012-07-23,-4,1.0,-26.0,-19.0,511600.0
3085,2012-07-24,-5,8.0,-4.0,2.0,-44900.0
3086,2012-07-25,4,13.0,-6.0,0.0,1298700.0
3087,2012-07-26,2,9.0,-7.0,2.0,-529200.0
3088,2012-07-27,14,7.0,-3.0,2.0,-1352800.0
3089,2012-07-30,10,6.0,-3.0,3.0,662200.0
3090,2012-07-31,-1,1.0,-23.0,-20.0,912900.0
3091,2012-08-01,-11,1.0,-20.0,-6.0,-698800.0
3092,2012-08-02,-1,4.0,-16.0,-14.0,716500.0
3093,2012-08-03,-8,2.0,-10.0,-1.0,-1350300.0
3094,2012-08-06,12,6.0,-5.0,0.0,-49500.0
3095,2012-08-07,1,10.0,-9.0,9.0,125200.0
3096,2012-08-08,7,15.0,0.0,8.0,404900.0
3097,2012-08-09,1,13.0,-7.0,11.0,-113000.0
3098,2012-08-10,-8,12.0,-10.0,-4.0,-363600.0
3099,2012-08-13,0,3.0,-6.0,-2.0,-291400.0
3100,2012-08-14,3,1.0,-29.0,-25.0,1515200.0
3101,2012-08-15,1,2.0,-20.0,-5.0,-286300.0
3102,2012-08-16,5,22.0,-3.0,19.0,-842100.0
3103,2012-08-17,10,13.0,-1.0,8.0,966700.0
3104,2012-08-20,7,2.0,-11.0,-8.0,-1331300.0
3105,2012-08-21,-1,1.0,-9.0,-3.0,-224900.0
3106,2012-08-22,2,0.0,-14.0,-5.0,202500.0
3107,2012-08-23,-4,2.0,-12.0,0.0,439300.0
3108,2012-08-24,-11,9.0,-2.0,2.0,-267200.0
3109,2012-08-27,3,5.0,-8.0,1.0,-27600.0
3110,2012-08-28,5,1.0,-17.0,-10.0,901500.0
3111,2012-08-29,4,13.0,-3.0,2.0,-709900.0
3112,2012-08-30,4,3.0,-14.0,-10.0,-339000.0
3113,2012-08-31,-3,2.0,-9.0,-4.0,397900.0
3114,2012-09-03,0,11.0,-6.0,-2.0,280000.0
3115,2012-09-04,0,11.0,-1.0,7.0,52500.0
3116,2012-09-05,0,0.0,-28.0,-27.0,453200.0
3117,2012-09-06,7,2.0,-12.0,-8.0,-747600.0
3118,2012-09-07,17,11.0,-7.0,11.0,192800.0
3119,2012-09-10,-13,7.0,-3.0,3.0,-453000.0
3120,2012-09-11,-1,13.0,-2.0,10.0,249400.0
3121,2012-09-12,1,9.0,-6.0,8.0,293300.0
3122,2012-09-13,-6,16.0,-4.0,12.0,112800.0
3123,2012-09-14,2,18.0,0.0,6.0,1726700.0
3124,2012-09-18,6,5.0,-6.0,-5.0,-2233200.0
3125,2012-09-19,6,7.0,-13.0,-4.0,398200.0
3126,2012-09-20,1,2.0,-18.0,-7.0,658000.0
3127,2012-09-21,6,5.0,-11.0,-1.0,-1054900.0
3128,2012-09-24,2,9.0,-7.0,-2.0,275700.0
3129,2012-09-25,-11,15.0,-10.0,13.0,291200.0
3130,2012-09-26,-17,4.0,-14.0,-11.0,11500.0
3131,2012-09-27,-1,0.0,-19.0,-10.0,285500.0
3132,2012-09-28,2,1.0,-19.0,-10.0,-44600.0
3133,2012-10-01,3,2.0,-31.0,-24.0,9700.0
3134,2012-10-02,4,7.0,-6.0,-4.0,-756100.0
3135,2012-10-03,-7,0.0,-20.0,-8.0,125600.0
3136,2012-10-04,-3,19.0,-11.0,8.0,-39500.0
3137,2012-10-05,4,11.0,-2.0,8.0,-501100.0
3138,2012-10-09,0,3.0,-12.0,-10.0,460000.0
3139,2012-10-10,-4,6.0,-4.0,1.0,364200.0
3140,2012-10-11,7,28.0,-3.0,5.0,1028900.0
3141,2012-10-12,16,0.0,-23.0,-19.0,115200.0
3142,2012-10-15,-1,16.0,-9.0,8.0,-1161300.0
3143,2012-10-16,8,24.0,-2.0,22.0,-118700.0
3144,2012-10-17,10,8.0,-6.0,-4.0,-140000.0
3145,2012-10-18,6,10.0,-6.0,7.0,286800.0
3146,2012-10-19,1,6.0,-4.0,5.0,65300.0
3147,2012-10-22,-15,18.0,-2.0,13.0,-771100.0
3148,2012-10-23,2,3.0,-14.0,-11.0,421500.0
3149,2012-10-24,-13,12.0,-2.0,0.0,-406300.0
3150,2012-10-25,4,11.0,-6.0,9.0,37400.0
3151,2012-10-26,9,4.0,-20.0,-17.0,651600.0
3152,2012-10-29,3,7.0,-2.0,3.0,-592700.0
3153,2012-10-30,5,9.0,-8.0,-7.0,833800.0
3154,2012-10-31,13,5.0,-4.0,3.0,-901100.0
3155,2012-11-01,0,27.0,-11.0,15.0,1522800.0
3156,2012-11-02,8,9.0,-6.0,-4.0,-773600.0
3157,2012-11-05,-9,11.0,-1.0,10.0,-273800.0
3158,2012-11-06,1,3.0,-11.0,-7.0,-685400.0
3159,2012-11-07,6,4.0,-9.0,-4.0,848100.0
3160,2012-11-08,-8,3.0,-7.0,0.0,-779000.0
3161,2012-11-09,-8,13.0,-1.0,8.0,399900.0
3162,2012-11-12,0,2.0,-13.0,-12.0,-561500.0
3163,2012-11-13,0,2.0,-9.0,-3.0,355400.0
3164,2012-11-14,-1,2.0,-8.0,-4.0,-370700.0
3165,2012-11-15,2,26.0,-2.0,22.0,766800.0
3166,2012-11-16,-1,26.0,-1.0,25.0,391100.0
3167,2012-11-19,14,3.0,-3.0,0.0,-547500.0
3168,2012-11-20,4,1.0,-7.0,-3.0,163900.0
3169,2012-11-21,14,21.0,-2.0,15.0,1172500.0
3170,2012-11-22,11,7.0,-4.0,4.0,-824700.0
3171,2012-11-26,8,10.0,-14.0,-14.0,-466100.0
3172,2012-11-27,-3,11.0,-9.0,0.0,-40900.0
3173,2012-11-28,-8,7.0,-12.0,-9.0,-283100.0
3174,2012-11-29,8,12.0,-1.0,9.0,232400.0
3175,2012-11-30,7,1.0,-16.0,-5.0,802800.0
3176,2012-12-03,6,7.0,-5.0,-4.0,-1061800.0
3177,2012-12-04,0,5.0,-7.0,1.0,-8700.0
3178,2012-12-05,-8,14.0,-4.0,8.0,-89200.0
3179,2012-12-06,8,6.0,-1.0,1.0,274200.0
3180,2012-12-07,-1,4.0,-8.0,-7.0,-245800.0
3181,2012-12-10,15,8.0,-5.0,5.0,690200.0
3182,2012-12-11,-5,10.0,0.0,6.0,-517600.0
3183,2012-12-12,6,1.0,-19.0,-16.0,582100.0
3184,2012-12-13,5,6.0,-5.0,5.0,15900.0
3185,2012-12-14,-10,13.0,-1.0,8.0,2285600.0
3186,2012-12-17,6,6.0,-23.0,-19.0,-1825700.0
3187,2012-12-18,1,19.0,0.0,6.0,-695300.0
3188,2012-12-19,31,37.0,0.0,31.0,1881400.0
3189,2012-12-20,1,29.0,-1.0,0.0,-558900.0
3190,2012-12-21,18,1.0,-41.0,-39.0,-644700.0
3191,2012-12-25,22,4.0,-19.0,-14.0,-1197400.0
3192,2012-12-26,9,13.0,-5.0,13.0,-107900.0
3193,2012-12-27,9,16.0,-5.0,5.0,202100.0
3194,2012-12-28,11,3.0,-8.0,-4.0,66900.0
3195,2013-01-04,35,3.0,-18.0,2.0,49700.0
3196,2013-01-07,4,4.0,-18.0,-15.0,-393000.0
3197,2013-01-08,-2,14.0,-4.0,-2.0,695600.0
3198,2013-01-09,-6,15.0,-9.0,6.0,-237100.0
3199,2013-01-10,-1,19.0,-4.0,3.0,478000.0
3200,2013-01-11,0,8.0,-5.0,-4.0,538300.0
3201,2013-01-15,9,4.0,-11.0,-9.0,-1083500.0
3202,2013-01-16,-7,6.0,-23.0,-21.0,483000.0
3203,2013-01-17,5,18.0,-21.0,3.0,46400.0
3204,2013-01-18,21,7.0,-10.0,6.0,-288300.0
3205,2013-01-21,3,1.0,-22.0,-20.0,-162900.0
3206,2013-01-22,2,7.0,-20.0,-12.0,435600.0
3207,2013-01-23,-9,0.0,-25.0,-23.0,127900.0
3208,2013-01-24,-7,26.0,-2.0,20.0,-746100.0
3209,2013-01-25,21,17.0,-5.0,16.0,215900.0
3210,2013-01-28,6,9.0,-9.0,1.0,319400.0
3211,2013-01-29,-9,16.0,-3.0,6.0,-523400.0
3212,2013-01-30,0,22.0,0.0,22.0,216000.0
3213,2013-01-31,-8,14.0,-10.0,13.0,90000.0
3214,2013-02-01,2,21.0,-2.0,12.0,-88500.0
3215,2013-02-04,4,1.0,-14.0,-14.0,-333100.0
3216,2013-02-05,-5,5.0,-40.0,-33.0,1254400.0
3217,2013-02-06,32,22.0,-7.0,18.0,-788600.0
3218,2013-02-07,-9,12.0,-9.0,4.0,-237300.0
3219,2013-02-08,-25,17.0,-2.0,9.0,829100.0
3220,2013-02-12,24,22.0,-3.0,8.0,-312200.0
3221,2013-02-13,-6,11.0,-22.0,-18.0,-725900.0
3222,2013-02-14,1,9.0,-7.0,-3.0,440300.0
3223,2013-02-15,-6,5.0,-22.0,-8.0,-85900.0
3224,2013-02-18,13,19.0,-15.0,13.0,252200.0
3225,2013-02-19,-9,25.0,0.0,14.0,-786100.0
3226,2013-02-20,23,18.0,-3.0,18.0,812400.0
3227,2013-02-21,-4,1.0,-19.0,-12.0,-353100.0
3228,2013-02-22,0,18.0,-11.0,10.0,-4100.0
3229,2013-02-25,21,44.0,-2.0,24.0,1047600.0
3230,2013-02-26,-44,7.0,-13.0,-6.0,-202100.0
3231,2013-02-27,6,21.0,-7.0,3.0,-548900.0
3232,2013-02-28,18,11.0,-13.0,11.0,494700.0
3233,2013-03-01,-22,25.0,-4.0,16.0,-936500.0
3234,2013-03-04,14,5.0,-9.0,2.0,145900.0
3235,2013-03-05,10,1.0,-18.0,-13.0,-177000.0
3236,2013-03-06,18,5.0,-10.0,1.0,-210000.0
3237,2013-03-07,9,14.0,-8.0,1.0,146600.0
3238,2013-03-08,1,13.0,-13.0,8.0,3952000.0
3239,2013-03-11,13,0.0,-19.0,-17.0,-3553100.0
3240,2013-03-12,8,14.0,-5.0,1.0,-404100.0
3241,2013-03-13,-9,11.0,-5.0,2.0,147900.0
3242,2013-03-14,7,25.0,-5.0,25.0,246700.0
3243,2013-03-15,0,20.0,-9.0,12.0,250900.0
3244,2013-03-18,0,0.0,-23.0,-14.0,-630900.0
3245,2013-03-19,28,19.0,-10.0,13.0,211200.0
3246,2013-03-21,-4,38.0,0.0,33.0,131700.0
3247,2013-03-22,-30,9.0,-15.0,-13.0,558300.0
3248,2013-03-25,27,3.0,-23.0,-10.0,-223100.0
3249,2013-03-26,-17,23.0,-2.0,14.0,-539500.0
3250,2013-03-27,1,16.0,-4.0,-1.0,-216200.0
3251,2013-03-28,-14,1.0,-54.0,-39.0,1313900.0
3252,2013-03-29,26,58.0,-1.0,56.0,-41400.0
3253,2013-04-01,-43,20.0,-22.0,-22.0,-303800.0
3254,2013-04-02,29,9.0,-51.0,-15.0,433300.0
3255,2013-04-03,6,12.0,-30.0,10.0,-508400.0
3256,2013-04-04,-28,45.0,-15.0,45.0,189000.0
3257,2013-04-05,66,47.0,-38.0,-35.0,1128700.0
3258,2013-04-08,70,14.0,-32.0,-24.0,-314900.0
3259,2013-04-09,21,2.0,-63.0,-49.0,-558400.0
3260,2013-04-10,-7,22.0,-39.0,-23.0,2060900.0
3261,2013-04-11,16,16.0,-20.0,14.0,-1946800.0
3262,2013-04-12,16,0.0,-34.0,-21.0,-288500.0
3263,2013-04-15,0,4.0,-19.0,-6.0,-711200.0
3264,2013-04-16,-37,14.0,-20.0,-2.0,945700.0
3265,2013-04-17,12,12.0,-3.0,5.0,-166200.0
3266,2013-04-18,-30,24.0,-10.0,0.0,325300.0
3267,2013-04-19,2,9.0,-13.0,3.0,-1336400.0
3268,2013-04-22,8,20.0,0.0,15.0,584800.0
3269,2013-04-23,1,7.0,-12.0,-3.0,415300.0
3270,2013-04-24,16,31.0,-5.0,25.0,472500.0
3271,2013-04-25,30,60.0,-7.0,37.0,1788500.0
3272,2013-04-26,-3,2.0,-33.0,-30.0,-1801400.0
3273,2013-04-30,10,14.0,-9.0,-3.0,-1306000.0
3274,2013-05-01,-9,9.0,-18.0,-9.0,126900.0
3275,2013-05-02,-9,18.0,-26.0,-16.0,322100.0
3276,2013-05-07,52,21.0,-16.0,1.0,602900.0
3277,2013-05-08,1,11.0,-37.0,-36.0,-26800.0
3278,2013-05-09,15,8.0,-28.0,-27.0,-887100.0
3279,2013-05-10,31,41.0,-2.0,31.0,1332800.0
3280,2013-05-13,5,13.0,-15.0,-8.0,-1516600.0
3281,2013-05-14,3,14.0,-9.0,-8.0,182800.0
3282,2013-05-15,30,32.0,-18.0,27.0,990900.0
3283,2013-05-16,12,58.0,-1.0,44.0,1252800.0
3284,2013-05-17,36,0.0,-62.0,-41.0,-1893600.0
3285,2013-05-20,12,11.0,-17.0,-6.0,-79600.0
3286,2013-05-21,4,28.0,-8.0,25.0,467800.0
3287,2013-05-22,6,22.0,-5.0,-5.0,-714500.0
3288,2013-05-23,8,12.0,-138.0,-136.0,1001600.0
3289,2013-05-24,18,70.0,-46.0,15.0,322600.0
3290,2013-05-27,0,25.0,-33.0,-24.0,-727900.0
3291,2013-05-28,-29,37.0,-19.0,17.0,-745100.0
3292,2013-05-29,75,10.0,-54.0,-34.0,812900.0
3293,2013-05-30,-40,10.0,-55.0,-42.0,817000.0
3294,2013-05-31,2,13.0,-19.0,-10.0,-332900.0
3295,2013-06-03,-42,39.0,-14.0,-4.0,-304700.0
3296,2013-06-04,-14,49.0,-24.0,43.0,334900.0
3297,2013-06-05,-30,55.0,-20.0,-19.0,-146200.0
3298,2013-06-06,-20,47.0,-9.0,13.0,-236500.0
3299,2013-06-07,-36,19.0,-33.0,-6.0,277800.0
3300,2013-06-10,30,51.0,-16.0,50.0,-110700.0
3301,2013-06-11,1,0.0,-35.0,-23.0,650800.0
3302,2013-06-12,-33,19.0,-17.0,15.0,-1354500.0
3303,2013-06-13,-42,17.0,-37.0,-34.0,84500.0
3304,2013-06-14,29,34.0,-6.0,-4.0,1401900.0
3305,2013-06-17,-14,55.0,-1.0,54.0,-1575500.0
3306,2013-06-18,1,14.0,-32.0,-24.0,-293300.0
3307,2013-06-19,26,10.0,-16.0,1.0,-446200.0
3308,2013-06-20,-24,11.0,-19.0,-15.0,839900.0
3309,2013-06-21,-33,65.0,-5.0,54.0,90000.0
3310,2013-06-24,25,5.0,-34.0,-30.0,-831100.0
3311,2013-06-25,14,23.0,-43.0,-23.0,743900.0
3312,2013-06-26,10,22.0,-25.0,-16.0,-307600.0
3313,2013-06-27,0,17.0,-10.0,11.0,-223700.0
3314,2013-06-28,9,34.0,0.0,32.0,808000.0
3315,2013-07-01,8,17.0,-13.0,17.0,-1011800.0
3316,2013-07-02,16,4.0,-36.0,-15.0,1186200.0
3317,2013-07-03,1,1.0,-21.0,-10.0,-765300.0
3318,2013-07-04,-1,11.0,-7.0,3.0,-775100.0
3319,2013-07-05,9,24.0,-1.0,23.0,517700.0
3320,2013-07-08,17,16.0,-45.0,-45.0,-110100.0
3321,2013-07-09,10,2.0,-18.0,1.0,602500.0
3322,2013-07-10,-12,8.0,-22.0,-2.0,991900.0
3323,2013-07-11,-24,14.0,-20.0,-6.0,-383800.0
3324,2013-07-12,19,18.0,-8.0,12.0,-320600.0
3325,2013-07-16,17,29.0,-6.0,3.0,-351600.0
3326,2013-07-17,-15,15.0,-2.0,7.0,-686300.0
3327,2013-07-18,5,16.0,-8.0,13.0,599700.0
3328,2013-07-19,3,9.0,-51.0,-43.0,645000.0
3329,2013-07-22,28,0.0,-33.0,-24.0,-897000.0
