,Date,Open,High,Low,Close,Volume
2787,2011-05-12,-5,4.0,-3.0,-3.0,-104000.0
2788,2011-05-13,0,3.0,-12.0,-8.0,705000.0
2789,2011-05-16,-2,4.0,-1.0,1.0,-787000.0
2790,2011-05-17,-2,2.0,-3.0,1.0,156000.0
2791,2011-05-18,1,11.0,-1.0,8.0,12000.0
2792,2011-05-19,0,3.0,-3.0,-3.0,-334000.0
2793,2011-05-20,1,4.0,-1.0,0.0,20000.0
2794,2011-05-23,-1,3.0,-1.0,1.0,141000.0
2795,2011-05-24,0,4.0,-1.0,2.0,-147000.0
2796,2011-05-25,2,0.0,-3.0,-3.0,-43000.0
2797,2011-05-26,4,0.0,-3.0,-2.0,-3000.0
2798,2011-05-27,-2,6.0,0.0,2.0,187000.0
2799,2011-05-30,-3,2.0,-3.0,-1.0,-95000.0
2800,2011-05-31,0,5.0,-3.0,2.0,424000.0
2801,2011-06-01,0,1.0,-4.0,-1.0,87000.0
2802,2011-06-02,-8,3.0,-3.0,1.0,423000.0
2803,2011-06-03,-3,3.0,-1.0,-1.0,-727000.0
2804,2011-06-06,2,0.0,-8.0,-7.0,-23000.0
2805,2011-06-07,1,2.0,-2.0,0.0,-202000.0
2806,2011-06-08,0,0.0,-2.0,-2.0,-72000.0
2807,2011-06-09,-3,5.0,0.0,4.0,488000.0
2808,2011-06-10,4,6.0,-3.0,2.0,1659000.0
2809,2011-06-13,-6,3.0,0.0,3.0,-2153000.0
2810,2011-06-14,-2,10.0,0.0,9.0,273000.0
2811,2011-06-15,1,1.0,-3.0,-1.0,-151000.0
2812,2011-06-16,-3,1.0,-3.0,-3.0,57000.0
2813,2011-06-17,2,1.0,-8.0,-7.0,599000.0
2814,2011-06-20,2,1.0,-2.0,0.0,-606000.0
2815,2011-06-21,3,3.0,-1.0,1.0,65000.0
2816,2011-06-22,1,11.0,0.0,10.0,189000.0
2817,2011-06-23,-5,7.0,0.0,6.0,-193000.0
2818,2011-06-24,3,1.0,-5.0,1.0,136000.0
2819,2011-06-27,-4,2.0,-5.0,-4.0,-160000.0
2820,2011-06-28,3,3.0,-3.0,-1.0,97000.0
2821,2011-06-29,4,2.0,-4.0,1.0,133000.0
2822,2011-06-30,3,7.0,-1.0,3.0,383000.0
2823,2011-07-01,1,4.0,0.0,2.0,-625000.0
2824,2011-07-04,7,3.0,-4.0,-1.0,165000.0
2825,2011-07-05,-1,2.0,-2.0,-2.0,-261000.0
2826,2011-07-06,1,3.0,-3.0,3.0,136000.0
2827,2011-07-07,0,7.0,0.0,7.0,-23000.0
2828,2011-07-08,8,0.0,-9.0,-8.0,791000.0
2829,2011-07-11,-5,4.0,-1.0,1.0,-967000.0
2830,2011-07-12,-4,0.0,-6.0,-2.0,163000.0
2831,2011-07-13,-3,10.0,0.0,5.0,-86000.0
2832,2011-07-14,-5,6.0,0.0,3.0,55000.0
2833,2011-07-15,-2,6.0,0.0,6.0,-165000.0
2834,2011-07-19,0,0.0,-6.0,-6.0,32000.0
2835,2011-07-20,7,2.0,-5.0,2.0,245000.0
2836,2011-07-21,2,1.0,-3.0,1.0,387000.0
2837,2011-07-22,2,4.0,-1.0,2.0,-406000.0
2838,2011-07-25,-3,4.0,0.0,1.0,-144000.0
2839,2011-07-26,0,2.0,-5.0,0.0,41000.0
2840,2011-07-27,-3,10.0,0.0,6.0,263000.0
2841,2011-07-28,-4,0.0,-8.0,-6.0,-344000.0
2842,2011-07-29,3,7.0,-2.0,0.0,432000.0
2843,2011-08-01,1,8.0,-3.0,8.0,108000.0
2844,2011-08-02,1,0.0,-5.0,-1.0,-569000.0
2845,2011-08-03,-4,3.0,-15.0,-14.0,420000.0
2846,2011-08-04,2,9.0,-2.0,3.0,9000.0
2847,2011-08-05,-16,4.0,-2.0,0.0,-51000.0
2848,2011-08-08,-8,1.0,-5.0,-5.0,164000.0
2849,2011-08-09,-12,5.0,-6.0,4.0,405000.0
2850,2011-08-10,10,7.0,-3.0,4.0,-532000.0
2851,2011-08-11,-6,15.0,0.0,14.0,14000.0
2852,2011-08-12,4,3.0,-7.0,0.0,462000.0
2853,2011-08-15,6,2.0,-7.0,-2.0,-375000.0
2854,2011-08-16,-1,1.0,-3.0,1.0,-164000.0
2855,2011-08-17,-2,7.0,-2.0,5.0,-201000.0
2856,2011-08-18,-1,0.0,-6.0,-2.0,156000.0
2857,2011-08-19,-8,7.0,-2.0,2.0,74000.0
2858,2011-08-22,-1,6.0,0.0,2.0,-46000.0
2859,2011-08-23,5,7.0,-4.0,6.0,348000.0
2860,2011-08-24,4,2.0,-3.0,-1.0,-167000.0
2861,2011-08-25,4,1.0,-10.0,-8.0,-386000.0
2862,2011-08-26,2,4.0,-4.0,-2.0,30000.0
2863,2011-08-29,-2,5.0,-5.0,3.0,-29000.0
2864,2011-08-30,2,3.0,-6.0,-1.0,178000.0
2865,2011-08-31,0,7.0,-1.0,5.0,-218000.0
2866,2011-09-01,-1,6.0,0.0,3.0,-34000.0
2867,2011-09-02,-4,3.0,-3.0,1.0,19000.0
2868,2011-09-05,-4,7.0,-1.0,5.0,210000.0
2869,2011-09-06,-4,5.0,-1.0,-1.0,42000.0
2870,2011-09-07,3,3.0,-3.0,3.0,-115000.0
2871,2011-09-08,2,6.0,-2.0,6.0,-243000.0
2872,2011-09-09,-4,9.0,-2.0,7.0,2402000.0
2873,2011-09-12,-8,5.0,-9.0,-4.0,-2014000.0
2874,2011-09-13,1,5.0,-3.0,5.0,-204000.0
2875,2011-09-14,1,3.0,-3.0,0.0,112000.0
2876,2011-09-15,5,5.0,-3.0,0.0,-107000.0
2877,2011-09-16,6,5.0,-2.0,1.0,69000.0
2878,2011-09-20,-4,6.0,0.0,0.0,-102000.0
2879,2011-09-21,4,3.0,-2.0,-1.0,59000.0
2880,2011-09-22,1,7.0,-1.0,3.0,305000.0
2881,2011-09-26,1,6.0,-7.0,-5.0,348000.0
2882,2011-09-27,3,7.0,-3.0,5.0,-297000.0
2883,2011-09-28,3,10.0,-1.0,3.0,-231000.0
2884,2011-09-29,-5,15.0,0.0,13.0,-60000.0
2885,2011-09-30,1,6.0,-6.0,4.0,-73000.0
2886,2011-10-03,-8,9.0,-1.0,7.0,212000.0
2887,2011-10-04,2,2.0,-12.0,-8.0,310000.0
2888,2011-10-05,5,9.0,-4.0,0.0,-179000.0
2889,2011-10-06,4,5.0,-5.0,-2.0,-338000.0
2890,2011-10-07,1,2.0,-6.0,-5.0,-121000.0
2891,2011-10-11,-1,5.0,-5.0,2.0,83000.0
2892,2011-10-12,-3,8.0,-2.0,2.0,-76000.0
2893,2011-10-13,3,0.0,-10.0,-7.0,-29000.0
2894,2011-10-14,-3,7.0,-10.0,3.0,743000.0
2895,2011-10-17,0,4.0,-2.0,2.0,-717000.0
2896,2011-10-18,-5,6.0,-5.0,-5.0,15000.0
2897,2011-10-19,6,7.0,0.0,7.0,85000.0
2898,2011-10-20,-2,2.0,-4.0,1.0,-64000.0
2899,2011-10-21,0,1.0,-4.0,-4.0,-152000.0
2900,2011-10-24,7,4.0,-4.0,-2.0,325000.0
2901,2011-10-25,-3,0.0,-8.0,-6.0,-215000.0
2902,2011-10-26,-8,2.0,-7.0,-2.0,16000.0
2903,2011-10-27,0,1.0,-6.0,1.0,67000.0
2904,2011-10-28,8,6.0,-7.0,5.0,21000.0
2905,2011-10-31,-4,16.0,0.0,9.0,-16000.0
2906,2011-11-01,-5,6.0,-1.0,2.0,-89000.0
2907,2011-11-02,0,0.0,-11.0,-10.0,167000.0
2908,2011-11-04,-1,9.0,-1.0,9.0,-120000.0
2909,2011-11-07,5,20.0,0.0,11.0,363000.0
2910,2011-11-08,0,8.0,0.0,2.0,-194000.0
2911,2011-11-09,4,11.0,-3.0,6.0,28000.0
2912,2011-11-10,-11,8.0,-2.0,1.0,290000.0
2913,2011-11-11,3,6.0,-4.0,0.0,173000.0
2914,2011-11-14,4,2.0,-4.0,-3.0,-187000.0
2915,2011-11-15,0,4.0,-2.0,4.0,-288000.0
2916,2011-11-16,3,3.0,-2.0,1.0,159000.0
2917,2011-11-17,0,0.0,-8.0,-5.0,-146000.0
2918,2011-11-18,0,3.0,-3.0,-3.0,34000.0
2919,2011-11-21,5,8.0,0.0,7.0,-257000.0
2920,2011-11-22,0,1.0,-2.0,0.0,168000.0
2921,2011-11-24,-4,2.0,-3.0,-2.0,-19000.0
2922,2011-11-25,-2,0.0,-6.0,-5.0,141000.0
2923,2011-11-28,0,0.0,-16.0,-11.0,320000.0
2924,2011-11-29,-2,8.0,-4.0,6.0,-153000.0
2925,2011-11-30,0,8.0,-3.0,6.0,-261000.0
2926,2011-12-01,4,7.0,0.0,4.0,25000.0
2927,2011-12-02,2,3.0,-1.0,2.0,4000.0
2928,2011-12-05,-1,3.0,-2.0,3.0,-233000.0
2929,2011-12-06,0,0.0,-12.0,-11.0,74000.0
2930,2011-12-07,3,9.0,0.0,8.0,-9000.0
2931,2011-12-08,1,0.0,-9.0,-5.0,-76000.0
2932,2011-12-09,-14,5.0,-5.0,2.0,3458000.0
2933,2011-12-12,3,9.0,-2.0,4.0,-3382000.0
2934,2011-12-13,-8,1.0,-5.0,-2.0,120000.0
2935,2011-12-14,-4,4.0,-4.0,-2.0,83000.0
2936,2011-12-15,0,4.0,-4.0,2.0,19000.0
2937,2011-12-16,4,7.0,-1.0,5.0,111000.0
2938,2011-12-19,-6,5.0,-2.0,3.0,-362000.0
2939,2011-12-20,-1,5.0,-7.0,3.0,-168000.0
2940,2011-12-21,5,9.0,0.0,7.0,511000.0
2941,2011-12-22,-1,5.0,-4.0,1.0,-18000.0
2942,2011-12-26,3,2.0,-4.0,0.0,-441000.0
2943,2011-12-27,-5,7.0,-1.0,5.0,-25000.0
2944,2011-12-28,-2,4.0,-1.0,3.0,202000.0
2945,2011-12-29,-7,7.0,-3.0,4.0,-126000.0
2946,2011-12-30,5,3.0,-5.0,-5.0,-49000.0
2947,2012-01-04,6,1.0,-7.0,-4.0,89000.0
2948,2012-01-05,-1,0.0,-6.0,-6.0,-92000.0
2949,2012-01-06,-1,2.0,-9.0,-5.0,65000.0
2950,2012-01-10,3,2.0,-4.0,-2.0,119000.0
2951,2012-01-11,-3,8.0,0.0,7.0,-173000.0
2952,2012-01-12,2,0.0,-7.0,-4.0,27000.0
2953,2012-01-13,8,5.0,-1.0,1.0,991000.0
2954,2012-01-16,-6,0.0,-11.0,-10.0,-805000.0
2955,2012-01-17,3,8.0,-3.0,4.0,-93000.0
2956,2012-01-18,4,3.0,-11.0,-4.0,219000.0
2957,2012-01-19,-1,7.0,0.0,3.0,-149000.0
2958,2012-01-20,7,1.0,-5.0,-5.0,-55000.0
2959,2012-01-23,-3,2.0,-1.0,1.0,-124000.0
2960,2012-01-24,2,0.0,-8.0,-7.0,124000.0
2961,2012-01-25,2,4.0,-2.0,-2.0,-35000.0
2962,2012-01-26,0,6.0,0.0,1.0,-37000.0
2963,2012-01-27,0,4.0,-2.0,4.0,401000.0
2964,2012-01-30,-2,6.0,-3.0,4.0,-401000.0
2965,2012-01-31,2,7.0,0.0,3.0,316000.0
2966,2012-02-01,-2,6.0,0.0,4.0,-313000.0
2967,2012-02-02,2,1.0,-3.0,1.0,336000.0
2968,2012-02-03,-2,3.0,-2.0,-1.0,-306000.0
2969,2012-02-06,3,0.0,-6.0,-2.0,-50000.0
2970,2012-02-07,-3,2.0,-4.0,-3.0,114000.0
2971,2012-02-08,4,3.0,-6.0,-6.0,86000.0
2972,2012-02-09,1,2.0,-1.0,-1.0,-155000.0
2973,2012-02-10,0,1.0,-5.0,-1.0,282000.0
2974,2012-02-13,-4,8.0,0.0,3.0,-404000.0
2975,2012-02-14,-2,7.0,-8.0,5.0,275000.0
2976,2012-02-15,0,11.0,-2.0,7.0,161000.0
2977,2012-02-16,0,5.0,-6.0,-4.0,-300000.0
2978,2012-02-17,7,7.0,-1.0,2.0,237000.0
2979,2012-02-20,7,0.0,-8.0,-2.0,-189000.0
2980,2012-02-21,-1,6.0,-2.0,4.0,-3000.0
2981,2012-02-22,0,9.0,0.0,4.0,138000.0
2982,2012-02-23,1,2.0,-6.0,0.0,57000.0
2983,2012-02-24,1,0.0,-10.0,-7.0,21000.0
2984,2012-02-27,1,0.0,-9.0,-4.0,-56000.0
2985,2012-02-28,2,9.0,-4.0,9.0,-58000.0
2986,2012-02-29,-1,11.0,-3.0,-2.0,162000.0
2987,2012-03-01,5,6.0,-4.0,2.0,-117000.0
2988,2012-03-02,6,9.0,-3.0,8.0,237000.0
2989,2012-03-05,-1,6.0,-5.0,-3.0,-377000.0
2990,2012-03-06,3,1.0,-8.0,-5.0,142000.0
2991,2012-03-07,-1,7.0,-4.0,1.0,38000.0
2992,2012-03-08,7,9.0,-2.0,9.0,166000.0
2993,2012-03-09,9,0.0,-19.0,-8.0,2453000.0
2994,2012-03-12,6,0.0,-11.0,-10.0,-2675000.0
2995,2012-03-13,0,7.0,-2.0,1.0,-14000.0
2996,2012-03-14,9,0.0,-6.0,-6.0,91000.0
2997,2012-03-15,5,5.0,-5.0,-2.0,-83000.0
2998,2012-03-16,1,0.0,-9.0,-8.0,-17000.0
2999,2012-03-19,0,5.0,-5.0,3.0,-169000.0
3000,2012-03-21,0,5.0,-3.0,4.0,344000.0
3001,2012-03-22,0,6.0,0.0,6.0,-224000.0
3002,2012-03-23,3,4.0,-5.0,2.0,311000.0
3003,2012-03-26,-1,0.0,-8.0,-7.0,-382000.0
3004,2012-03-27,6,12.0,0.0,9.0,269000.0
3005,2012-03-28,-18,8.0,-5.0,7.0,-12000.0
3006,2012-03-29,-6,10.0,0.0,10.0,-216000.0
3007,2012-03-30,2,2.0,-5.0,-1.0,30000.0
3008,2012-04-02,-2,0.0,-8.0,-8.0,102000.0
3009,2012-04-03,1,0.0,-6.0,-1.0,-217000.0
3010,2012-04-04,0,3.0,-6.0,-5.0,159000.0
3011,2012-04-05,1,1.0,-4.0,-4.0,-17000.0
3012,2012-04-06,0,4.0,-6.0,3.0,-79000.0
3013,2012-04-09,0,0.0,-8.0,-7.0,159000.0
3014,2012-04-10,1,3.0,-9.0,3.0,27000.0
3015,2012-04-11,-8,3.0,-7.0,-3.0,17000.0
3016,2012-04-12,0,3.0,-6.0,-4.0,-231000.0
3017,2012-04-13,2,7.0,-3.0,4.0,1619000.0
3018,2012-04-16,-5,11.0,0.0,4.0,-1566000.0
3019,2012-04-17,1,5.0,-4.0,4.0,-68000.0
3020,2012-04-18,-1,9.0,0.0,9.0,97000.0
3021,2012-04-19,-6,1.0,-6.0,-6.0,-92000.0
3022,2012-04-20,6,4.0,-2.0,1.0,309000.0
3023,2012-04-23,-5,12.0,0.0,2.0,-187000.0
3024,2012-04-24,-5,1.0,-6.0,-1.0,-7000.0
3025,2012-04-25,3,4.0,-4.0,3.0,-24000.0
3026,2012-04-26,5,4.0,-1.0,1.0,-157000.0
3027,2012-04-27,1,9.0,-7.0,-3.0,469000.0
3028,2012-05-01,-3,8.0,-3.0,7.0,-388000.0
3029,2012-05-02,5,5.0,-4.0,4.0,65000.0
3030,2012-05-07,-15,12.0,0.0,10.0,121000.0
3031,2012-05-08,4,0.0,-8.0,-5.0,-133000.0
3032,2012-05-09,-4,3.0,-11.0,-8.0,218000.0
3033,2012-05-10,-16,0.0,-24.0,-15.0,428000.0
3034,2012-05-11,1,4.0,-6.0,-6.0,-388000.0
3035,2012-05-14,5,3.0,-7.0,-7.0,-428000.0
3036,2012-05-15,1,7.0,0.0,1.0,70000.0
3037,2012-05-16,0,1.0,-7.0,-2.0,125000.0
3038,2012-05-17,1,3.0,-10.0,-8.0,126000.0
3039,2012-05-18,-7,5.0,-4.0,-1.0,75000.0
3040,2012-05-21,3,9.0,0.0,5.0,-319000.0
3041,2012-05-22,2,4.0,-12.0,-6.0,45000.0
3042,2012-05-23,0,0.0,-11.0,-7.0,287000.0
3043,2012-05-24,1,11.0,0.0,4.0,19000.0
3044,2012-05-25,4,2.0,-8.0,-3.0,-155000.0
3045,2012-05-28,3,4.0,-5.0,-4.0,-182000.0
3046,2012-05-29,0,2.0,-9.0,-6.0,205000.0
3047,2012-05-30,-2,3.0,-7.0,-4.0,-9000.0
3048,2012-05-31,-6,7.0,-5.0,5.0,97000.0
3049,2012-06-01,-2,6.0,-2.0,1.0,-170000.0
3050,2012-06-04,-8,11.0,-7.0,11.0,158000.0
3051,2012-06-05,0,7.0,-2.0,2.0,-100000.0
3052,2012-06-06,4,5.0,-11.0,-4.0,155000.0
3053,2012-06-07,4,3.0,-4.0,2.0,-233000.0
3054,2012-06-08,-3,1.0,-8.0,-7.0,2009000.0
3055,2012-06-11,8,6.0,-2.0,-2.0,-2025000.0
3056,2012-06-12,-13,18.0,0.0,9.0,-9000.0
3057,2012-06-13,3,4.0,-3.0,0.0,-116000.0
3058,2012-06-14,-1,3.0,-5.0,-2.0,291000.0
3059,2012-06-15,-1,9.0,0.0,3.0,-237000.0
3060,2012-06-18,7,4.0,-4.0,-2.0,-34000.0
3061,2012-06-19,0,2.0,-7.0,-7.0,-14000.0
3062,2012-06-20,4,10.0,0.0,8.0,110000.0
3063,2012-06-21,-1,5.0,-1.0,1.0,-57000.0
3064,2012-06-22,-5,8.0,-1.0,3.0,-21000.0
3065,2012-06-25,3,4.0,-4.0,-4.0,-42000.0
3066,2012-06-26,-4,7.0,-4.0,1.0,52000.0
3067,2012-06-27,-2,13.0,0.0,13.0,-1000.0
3068,2012-06-28,3,10.0,0.0,6.0,-8000.0
3069,2012-06-29,-4,16.0,-3.0,13.0,88000.0
3070,2012-07-02,0,1.0,-9.0,-4.0,-242000.0
3071,2012-07-03,2,8.0,0.0,5.0,7000.0
3072,2012-07-04,1,4.0,-2.0,2.0,125000.0
3073,2012-07-05,-2,3.0,-6.0,-3.0,-125000.0
3074,2012-07-06,2,2.0,-8.0,-5.0,135000.0
3075,2012-07-09,-7,9.0,-3.0,5.0,-161000.0
3076,2012-07-10,2,6.0,-8.0,2.0,81000.0
3077,2012-07-11,-3,4.0,-4.0,4.0,46000.0
3078,2012-07-12,3,0.0,-9.0,-6.0,-88000.0
3079,2012-07-13,-4,8.0,-1.0,4.0,352000.0
3080,2012-07-17,2,5.0,-7.0,3.0,-262000.0
3081,2012-07-18,3,1.0,-7.0,-7.0,-43000.0
3082,2012-07-19,-1,6.0,-2.0,-1.0,43000.0
3083,2012-07-20,0,3.0,-6.0,-5.0,110000.0
3084,2012-07-23,0,3.0,-11.0,-8.0,-84000.0
3085,2012-07-24,1,2.0,-10.0,-4.0,120000.0
3086,2012-07-25,-3,6.0,-4.0,3.0,-57000.0
3087,2012-07-26,0,1.0,-13.0,-2.0,146000.0
3088,2012-07-27,3,6.0,-3.0,0.0,-220000.0
3089,2012-07-30,23,16.0,0.0,15.0,774000.0
3090,2012-07-31,2,6.0,0.0,3.0,-372000.0
3091,2012-08-01,-4,8.0,-1.0,6.0,-220000.0
3092,2012-08-02,1,8.0,-1.0,0.0,326000.0
3093,2012-08-03,-4,0.0,-7.0,-7.0,-322000.0
3094,2012-08-06,7,10.0,0.0,8.0,146000.0
3095,2012-08-07,0,6.0,-2.0,6.0,-151000.0
3096,2012-08-08,2,10.0,0.0,7.0,653000.0
3097,2012-08-09,1,7.0,-4.0,4.0,-261000.0
3098,2012-08-10,-3,4.0,-4.0,-1.0,-151000.0
3099,2012-08-13,0,3.0,-1.0,2.0,-358000.0
3100,2012-08-14,1,7.0,-1.0,7.0,395000.0
3101,2012-08-15,0,0.0,-7.0,-5.0,-70000.0
3102,2012-08-16,2,3.0,-4.0,2.0,-39000.0
3103,2012-08-17,0,5.0,-3.0,3.0,-20000.0
3104,2012-08-20,0,3.0,-4.0,-1.0,-30000.0
3105,2012-08-21,0,7.0,-1.0,1.0,124000.0
3106,2012-08-22,-4,0.0,-19.0,-11.0,542000.0
3107,2012-08-23,0,10.0,-1.0,9.0,-508000.0
3108,2012-08-24,-3,0.0,-6.0,-1.0,-341000.0
3109,2012-08-27,0,2.0,-3.0,0.0,-26000.0
3110,2012-08-28,-4,8.0,0.0,8.0,138000.0
3111,2012-08-29,1,6.0,-2.0,3.0,53000.0
3112,2012-08-30,1,1.0,-6.0,-4.0,-357000.0
3113,2012-08-31,-3,2.0,-7.0,-7.0,117000.0
3114,2012-09-03,-5,5.0,-2.0,-2.0,71000.0
3115,2012-09-04,2,1.0,-8.0,-7.0,-50000.0
3116,2012-09-05,1,6.0,-1.0,1.0,80000.0
3117,2012-09-06,0,2.0,-6.0,-4.0,-217000.0
3118,2012-09-07,8,1.0,-4.0,-3.0,190000.0
3119,2012-09-10,-3,4.0,-6.0,-5.0,-155000.0
3120,2012-09-11,-1,5.0,-5.0,2.0,32000.0
3121,2012-09-12,4,8.0,-2.0,8.0,-84000.0
3122,2012-09-13,-1,2.0,-6.0,-4.0,18000.0
3123,2012-09-14,4,3.0,-4.0,-2.0,1411000.0
3124,2012-09-18,-2,6.0,-1.0,3.0,-1219000.0
3125,2012-09-19,6,9.0,-2.0,6.0,259000.0
3126,2012-09-20,-5,8.0,-8.0,-1.0,326000.0
3127,2012-09-21,2,10.0,0.0,7.0,-718000.0
3128,2012-09-24,-3,9.0,-1.0,8.0,467000.0
3129,2012-09-25,3,5.0,-6.0,0.0,-302000.0
3130,2012-09-26,-2,6.0,-3.0,3.0,-189000.0
3131,2012-09-27,-2,9.0,-3.0,9.0,12000.0
3132,2012-09-28,2,1.0,-11.0,-7.0,25000.0
3133,2012-10-01,-3,0.0,-6.0,-2.0,-122000.0
3134,2012-10-02,3,2.0,-9.0,-5.0,83000.0
3135,2012-10-03,-1,0.0,-8.0,-6.0,-70000.0
3136,2012-10-04,3,7.0,-2.0,4.0,38000.0
3137,2012-10-05,2,3.0,-5.0,1.0,79000.0
3138,2012-10-09,7,24.0,-4.0,1.0,879000.0
3139,2012-10-10,-9,1.0,-13.0,-8.0,-324000.0
3140,2012-10-11,-6,8.0,-5.0,1.0,-295000.0
3141,2012-10-12,8,10.0,0.0,6.0,699000.0
3142,2012-10-15,6,5.0,-6.0,4.0,-561000.0
3143,2012-10-16,6,22.0,-4.0,20.0,1317000.0
3144,2012-10-17,-2,0.0,-18.0,-7.0,-252000.0
3145,2012-10-18,8,10.0,-4.0,9.0,-843000.0
3146,2012-10-19,-7,6.0,-4.0,-4.0,-413000.0
3147,2012-10-22,-10,16.0,-1.0,12.0,-135000.0
3148,2012-10-23,7,2.0,-9.0,-5.0,87000.0
3149,2012-10-24,-10,7.0,-2.0,5.0,103000.0
3150,2012-10-25,-3,4.0,-2.0,4.0,-158000.0
3151,2012-10-26,0,4.0,-6.0,-3.0,281000.0
3152,2012-10-29,-1,11.0,0.0,9.0,-45000.0
3153,2012-10-30,0,5.0,-9.0,-4.0,448000.0
3154,2012-10-31,-5,4.0,-4.0,-4.0,-593000.0
3155,2012-11-01,-1,8.0,-1.0,5.0,-128000.0
3156,2012-11-02,10,4.0,-4.0,0.0,127000.0
3157,2012-11-05,-5,5.0,-1.0,0.0,-357000.0
3158,2012-11-06,-3,4.0,-1.0,4.0,30000.0
3159,2012-11-07,1,2.0,-15.0,-11.0,226000.0
3160,2012-11-08,-4,0.0,-8.0,-5.0,-34000.0
3161,2012-11-09,-8,8.0,-2.0,3.0,81000.0
3162,2012-11-12,-5,9.0,-2.0,2.0,-221000.0
3163,2012-11-13,1,2.0,-8.0,-5.0,67000.0
3164,2012-11-14,-3,9.0,-1.0,7.0,-142000.0
3165,2012-11-15,1,6.0,-4.0,1.0,177000.0
3166,2012-11-16,0,9.0,-4.0,9.0,19000.0
3167,2012-11-19,8,7.0,-3.0,5.0,2000.0
3168,2012-11-20,2,1.0,-7.0,-1.0,-74000.0
3169,2012-11-21,1,6.0,-2.0,6.0,31000.0
3170,2012-11-22,2,0.0,-5.0,-1.0,-19000.0
3171,2012-11-26,1,2.0,-5.0,-2.0,290000.0
3172,2012-11-27,4,3.0,-3.0,-1.0,-189000.0
3173,2012-11-28,1,3.0,-2.0,-2.0,-46000.0
3174,2012-11-29,1,3.0,-4.0,1.0,157000.0
3175,2012-11-30,3,3.0,-5.0,-2.0,-146000.0
3176,2012-12-03,0,6.0,-5.0,-3.0,-4000.0
3177,2012-12-04,3,3.0,-3.0,-1.0,-97000.0
3178,2012-12-05,-6,10.0,-2.0,7.0,103000.0
3179,2012-12-06,0,0.0,-6.0,-3.0,103000.0
3180,2012-12-07,3,2.0,-7.0,-7.0,-164000.0
3181,2012-12-10,3,2.0,-6.0,2.0,-72000.0
3182,2012-12-11,-3,5.0,0.0,3.0,-8000.0
3183,2012-12-12,1,2.0,-6.0,0.0,33000.0
3184,2012-12-13,3,0.0,-6.0,-4.0,327000.0
3185,2012-12-14,-2,6.0,-2.0,0.0,2047000.0
3186,2012-12-17,10,3.0,-8.0,-5.0,-1988000.0
3187,2012-12-18,1,9.0,0.0,9.0,-17000.0
3188,2012-12-19,8,5.0,-7.0,5.0,150000.0
3189,2012-12-20,2,5.0,-11.0,-9.0,182000.0
3190,2012-12-21,11,4.0,-7.0,-7.0,-297000.0
3191,2012-12-25,10,3.0,-6.0,1.0,-195000.0
3192,2012-12-26,6,4.0,-11.0,4.0,54000.0
3193,2012-12-27,7,7.0,-7.0,6.0,137000.0
3194,2012-12-28,13,9.0,-7.0,-2.0,402000.0
3195,2013-01-04,16,2.0,-8.0,-2.0,-620000.0
3196,2013-01-07,1,6.0,-4.0,3.0,37000.0
3197,2013-01-08,-6,13.0,-1.0,3.0,-61000.0
3198,2013-01-09,-7,22.0,-5.0,19.0,201000.0
3199,2013-01-10,0,6.0,-6.0,3.0,-198000.0
3200,2013-01-11,5,2.0,-4.0,1.0,639000.0
3201,2013-01-15,6,1.0,-10.0,-8.0,-216000.0
3202,2013-01-16,0,3.0,-16.0,-3.0,188000.0
3203,2013-01-17,2,1.0,-20.0,-8.0,-218000.0
3204,2013-01-18,9,7.0,-3.0,7.0,-151000.0
3205,2013-01-21,-4,2.0,-10.0,-10.0,-82000.0
3206,2013-01-22,2,4.0,-14.0,-5.0,159000.0
3207,2013-01-23,-10,4.0,-6.0,-5.0,101000.0
3208,2013-01-24,-6,22.0,-5.0,20.0,60000.0
3209,2013-01-25,12,24.0,-3.0,24.0,539000.0
3210,2013-01-28,23,10.0,-8.0,9.0,324000.0
3211,2013-01-29,3,0.0,-13.0,-12.0,-792000.0
3212,2013-01-30,3,18.0,-7.0,18.0,-50000.0
3213,2013-01-31,-23,11.0,-16.0,1.0,-165000.0
3214,2013-02-01,-8,23.0,-1.0,23.0,79000.0
3215,2013-02-04,6,4.0,-12.0,-5.0,-305000.0
3216,2013-02-05,-12,8.0,-6.0,-2.0,38000.0
3217,2013-02-06,13,17.0,-6.0,16.0,112000.0
3218,2013-02-07,-11,3.0,-10.0,-7.0,43000.0
3219,2013-02-08,-15,8.0,-9.0,-8.0,883000.0
3220,2013-02-12,16,14.0,-3.0,6.0,-813000.0
3221,2013-02-13,-8,12.0,-2.0,6.0,-250000.0
3222,2013-02-14,0,11.0,-7.0,2.0,470000.0
3223,2013-02-15,-10,6.0,-6.0,-1.0,-395000.0
3224,2013-02-18,9,20.0,-1.0,19.0,265000.0
3225,2013-02-19,-11,17.0,0.0,15.0,-414000.0
3226,2013-02-20,2,8.0,-9.0,6.0,241000.0
3227,2013-02-21,-3,2.0,-10.0,-10.0,-244000.0
3228,2013-02-22,1,6.0,-9.0,5.0,116000.0
3229,2013-02-25,8,16.0,0.0,14.0,327000.0
3230,2013-02-26,-28,18.0,0.0,11.0,-104000.0
3231,2013-02-27,3,1.0,-21.0,-21.0,108000.0
3232,2013-02-28,2,22.0,0.0,22.0,169000.0
3233,2013-03-01,-11,19.0,-1.0,12.0,-612000.0
3234,2013-03-04,4,16.0,-2.0,6.0,36000.0
