,Date,Open,High,Low,Close,Volume
4013,2016-05-11,4,4.0,-2.0,-2.0,2342000.0
4014,2016-05-12,-3,2.0,-5.0,-3.0,700000.0
4015,2016-05-13,0,1.0,-7.0,-4.0,-655000.0
4016,2016-05-16,-1,7.0,-1.0,3.0,-2840000.0
4017,2016-05-17,4,3.0,-3.0,3.0,-135000.0
4018,2016-05-18,-2,8.0,0.0,6.0,419000.0
4019,2016-05-19,3,5.0,-1.0,1.0,2130000.0
4020,2016-05-20,-2,5.0,0.0,3.0,-2306000.0
4021,2016-05-23,-1,5.0,-1.0,3.0,536000.0
4022,2016-05-24,-2,3.0,-1.0,2.0,-1227000.0
4023,2016-05-25,3,1.0,-1.0,-1.0,43000.0
4024,2016-05-26,2,0.0,-9.0,-8.0,911000.0
4025,2016-05-27,1,1.0,-2.0,-1.0,-1204000.0
4026,2016-05-30,0,1.0,-6.0,-3.0,6394000.0
4027,2016-05-31,-1,2.0,-1.0,1.0,-5249000.0
4028,2016-06-01,-1,0.0,-6.0,-4.0,979000.0
4029,2016-06-02,-1,1.0,-5.0,-3.0,-522000.0
4030,2016-06-03,3,3.0,-4.0,0.0,2526000.0
4031,2016-06-06,-7,10.0,-1.0,7.0,-1410000.0
4032,2016-06-07,1,1.0,-5.0,-3.0,-2299000.0
4033,2016-06-08,0,2.0,-3.0,-1.0,396000.0
4034,2016-06-09,1,4.0,-1.0,2.0,470000.0
4035,2016-06-10,3,0.0,-4.0,-2.0,1595000.0
4036,2016-06-13,-5,0.0,-8.0,-6.0,383000.0
4037,2016-06-14,1,3.0,-4.0,-1.0,-2896000.0
4038,2016-06-15,0,2.0,-2.0,-1.0,1744000.0
4039,2016-06-16,-1,2.0,-5.0,-2.0,612000.0
4040,2016-06-17,3,5.0,-5.0,-4.0,2052000.0
4041,2016-06-20,3,5.0,-2.0,4.0,-2358000.0
4042,2016-06-21,0,0.0,-8.0,-2.0,1732000.0
4043,2016-06-22,-2,1.0,-4.0,-3.0,-4020000.0
4044,2016-06-23,1,3.0,-3.0,1.0,-31000.0
4045,2016-06-24,4,0.0,-24.0,-22.0,5961000.0
4046,2016-06-27,3,7.0,-3.0,1.0,-5336000.0
4047,2016-06-28,-3,4.0,-4.0,3.0,-1252000.0
4048,2016-06-29,2,4.0,-3.0,2.0,888000.0
4049,2016-06-30,3,0.0,-6.0,-5.0,476000.0
4050,2016-07-01,1,1.0,-4.0,-3.0,-26000.0
4051,2016-07-04,-2,8.0,0.0,5.0,1818000.0
4052,2016-07-05,-1,10.0,-1.0,9.0,915000.0
4053,2016-07-06,-5,2.0,-5.0,-1.0,-2491000.0
4054,2016-07-07,10,2.0,-3.0,0.0,5584000.0
4055,2016-07-08,0,0.0,-10.0,-6.0,-2570000.0
4056,2016-07-11,4,5.0,0.0,4.0,-187000.0
4057,2016-07-12,5,5.0,-2.0,-1.0,-1713000.0
4058,2016-07-13,4,3.0,-2.0,-1.0,159000.0
4059,2016-07-14,2,3.0,-2.0,1.0,-2496000.0
4060,2016-07-15,0,1.0,-5.0,-4.0,2566000.0
4061,2016-07-19,2,9.0,-1.0,7.0,1318000.0
4062,2016-07-20,0,2.0,-2.0,-1.0,-1618000.0
4063,2016-07-21,3,7.0,-1.0,3.0,-383000.0
4064,2016-07-22,-3,5.0,-1.0,1.0,941000.0
4065,2016-07-25,-1,0.0,-6.0,-3.0,5000.0
4066,2016-07-26,-2,8.0,-1.0,5.0,853000.0
4067,2016-07-27,-1,7.0,0.0,4.0,-698000.0
4068,2016-07-28,-2,4.0,-3.0,1.0,-3001000.0
4069,2016-07-29,1,1.0,-7.0,-1.0,4852000.0
4070,2016-08-01,-3,6.0,-2.0,4.0,-3163000.0
4071,2016-08-02,-2,1.0,-4.0,-4.0,-2292000.0
4072,2016-08-03,8,2.0,-7.0,-6.0,3931000.0
4073,2016-08-04,0,3.0,-2.0,1.0,-2300000.0
4074,2016-08-05,0,1.0,-9.0,-7.0,271000.0
4075,2016-08-08,1,4.0,-4.0,0.0,1464000.0
4076,2016-08-09,-2,12.0,-1.0,10.0,348000.0
4077,2016-08-10,-3,2.0,-1.0,-1.0,-4076000.0
4078,2016-08-12,3,0.0,-5.0,-4.0,49000.0
4079,2016-08-15,1,1.0,-4.0,-3.0,-517000.0
4080,2016-08-16,0,1.0,-5.0,-5.0,2750000.0
4081,2016-08-17,0,3.0,-1.0,1.0,-2117000.0
4082,2016-08-18,-2,0.0,-4.0,-3.0,1314000.0
4083,2016-08-19,1,5.0,-2.0,1.0,813000.0
4084,2016-08-22,-1,7.0,0.0,6.0,-1154000.0
4085,2016-08-23,0,3.0,-2.0,-1.0,-145000.0
4086,2016-08-24,0,3.0,0.0,1.0,-1765000.0
4087,2016-08-25,-1,1.0,-2.0,-1.0,1173000.0
4088,2016-08-26,-1,3.0,0.0,2.0,165000.0
4089,2016-08-29,4,5.0,-1.0,4.0,1005000.0
4090,2016-08-30,-2,1.0,-2.0,-1.0,-1896000.0
4091,2016-08-31,3,1.0,-2.0,-1.0,869000.0
4092,2016-09-01,0,0.0,-6.0,-5.0,2127000.0
4093,2016-09-02,-2,0.0,-5.0,-3.0,-1071000.0
4094,2016-09-05,2,6.0,0.0,6.0,-401000.0
4095,2016-09-06,-2,3.0,-1.0,2.0,-797000.0
4096,2016-09-07,-5,1.0,-6.0,-4.0,3152000.0
4097,2016-09-08,2,2.0,-4.0,-3.0,-1598000.0
4098,2016-09-09,0,3.0,-3.0,2.0,1380000.0
4099,2016-09-12,-5,2.0,-2.0,0.0,-2666000.0
4100,2016-09-13,2,0.0,-4.0,-1.0,-357000.0
4101,2016-09-14,-1,1.0,-2.0,-1.0,-271000.0
4102,2016-09-15,0,7.0,-1.0,5.0,2717000.0
4103,2016-09-16,0,2.0,-1.0,1.0,-3285000.0
4104,2016-09-20,-3,5.0,0.0,4.0,1548000.0
4105,2016-09-21,-2,6.0,0.0,6.0,1064000.0
4106,2016-09-23,0,2.0,-1.0,0.0,-1930000.0
4107,2016-09-26,-4,4.0,0.0,2.0,146000.0
4108,2016-09-27,-2,12.0,-1.0,9.0,3677000.0
4109,2016-09-28,2383,17.0,-18.0,14.0,-5735600.0
4110,2016-09-29,0,79.0,-21.0,79.0,335800.0
4111,2016-09-30,-30,36.0,-23.0,22.0,-273800.0
4112,2016-10-03,25,23.0,-42.0,17.0,161400.0
4113,2016-10-04,2,93.0,-10.0,46.0,372300.0
4114,2016-10-05,5,108.0,0.0,98.0,205900.0
4115,2016-10-06,11,11.0,-67.0,-9.0,-373500.0
4116,2016-10-07,19,14.0,-19.0,-4.0,-327200.0
4117,2016-10-11,-4,52.0,0.0,34.0,-75300.0
4118,2016-10-12,-15,38.0,-21.0,2.0,220800.0
4119,2016-10-13,7,26.0,-24.0,-6.0,-154000.0
4120,2016-10-14,-4,14.0,-39.0,-9.0,-47200.0
4121,2016-10-17,-11,30.0,-8.0,27.0,-163700.0
4122,2016-10-18,-17,32.0,-8.0,31.0,-8900.0
4123,2016-10-19,-8,12.0,-17.0,3.0,100100.0
4124,2016-10-20,-26,96.0,-19.0,91.0,403900.0
4125,2016-10-21,-10,10.0,-63.0,-51.0,-188500.0
4126,2016-10-24,11,35.0,-6.0,-5.0,-237900.0
4127,2016-10-25,13,22.0,-17.0,2.0,-48000.0
4128,2016-10-26,-3,1.0,-59.0,-46.0,257500.0
4129,2016-10-27,29,55.0,-12.0,40.0,105900.0
4130,2016-10-28,-5,20.0,-5.0,10.0,22800.0
4131,2016-10-31,-5,95.0,0.0,75.0,224000.0
4132,2016-11-01,-15,0.0,-92.0,-65.0,-141400.0
4133,2016-11-02,-46,41.0,-26.0,-26.0,-89100.0
4134,2016-11-04,207,65.0,-30.0,25.0,631700.0
4135,2016-11-07,35,5.0,-105.0,-60.0,-499500.0
4136,2016-11-08,5,55.0,-10.0,35.0,-345200.0
4137,2016-11-09,-5,10.0,-216.0,-165.0,503800.0
4138,2016-11-10,150,45.0,-10.0,30.0,-131900.0
4139,2016-11-11,60,95.0,-25.0,65.0,519800.0
4140,2016-11-14,10,80.0,-10.0,70.0,-547200.0
4141,2016-11-15,15,40.0,-75.0,-75.0,-175800.0
4142,2016-11-16,40,10.0,-70.0,-40.0,-29900.0
4143,2016-11-17,0,30.0,-35.0,15.0,-116000.0
4144,2016-11-18,25,10.0,-20.0,-15.0,-119800.0
4145,2016-11-21,0,5.0,-55.0,-35.0,45500.0
4146,2016-11-22,-15,50.0,-5.0,40.0,-19300.0
4147,2016-11-24,10,10.0,-45.0,-5.0,64500.0
4148,2016-11-25,0,15.0,-35.0,-20.0,68900.0
4149,2016-11-28,-35,60.0,-5.0,55.0,-131800.0
4150,2016-11-29,90,110.0,-15.0,40.0,1001700.0
4151,2016-11-30,-35,85.0,0.0,75.0,-683300.0
4152,2016-12-01,15,20.0,-70.0,-20.0,66100.0
4153,2016-12-02,0,25.0,-45.0,-15.0,-120300.0
4154,2016-12-05,-35,10.0,-45.0,-15.0,15600.0
4155,2016-12-06,60,0.0,-80.0,-45.0,22800.0
4156,2016-12-07,20,5.0,-40.0,-15.0,-252000.0
4157,2016-12-08,15,60.0,-55.0,55.0,162800.0
4158,2016-12-09,-25,35.0,-30.0,25.0,-9100.0
4159,2016-12-12,5,5.0,-45.0,-25.0,-110900.0
4160,2016-12-13,-35,60.0,-5.0,40.0,-87600.0
4161,2016-12-14,-20,15.0,-55.0,-45.0,140100.0
4162,2016-12-15,20,20.0,-130.0,-90.0,350400.0
4163,2016-12-16,5,40.0,-10.0,-10.0,-175600.0
4164,2016-12-19,-40,15.0,-90.0,-15.0,181600.0
4165,2016-12-20,0,15.0,-45.0,15.0,-225600.0
4166,2016-12-21,-25,20.0,-40.0,-25.0,-34600.0
4167,2016-12-22,10,35.0,-10.0,-5.0,-81100.0
4168,2016-12-26,5,95.0,-10.0,35.0,41500.0
4169,2016-12-27,20,90.0,0.0,65.0,130600.0
4170,2016-12-28,0,60.0,0.0,50.0,-48600.0
4171,2016-12-29,-35,10.0,-60.0,-45.0,-242100.0
4172,2016-12-30,-10,35.0,-15.0,20.0,-59200.0
4173,2017-01-04,20,95.0,-15.0,75.0,224700.0
4174,2017-01-05,10,0.0,-75.0,-55.0,-144700.0
4175,2017-01-06,-40,65.0,-10.0,45.0,232100.0
4176,2017-01-10,5,5.0,-65.0,-20.0,-297600.0
4177,2017-01-11,5,60.0,0.0,45.0,180100.0
4178,2017-01-12,20,15.0,-55.0,-10.0,161400.0
4179,2017-01-13,10,65.0,0.0,15.0,145300.0
4180,2017-01-16,0,30.0,-40.0,-20.0,-240200.0
4181,2017-01-17,50,105.0,-35.0,35.0,625500.0
4182,2017-01-18,30,5.0,-100.0,-35.0,-372700.0
4183,2017-01-19,40,90.0,0.0,80.0,-179300.0
4184,2017-01-20,-20,55.0,-15.0,40.0,-252400.0
4185,2017-01-23,0,35.0,-60.0,5.0,278200.0
4186,2017-01-24,-5,125.0,-10.0,60.0,528600.0
4187,2017-01-25,85,45.0,-30.0,30.0,-179500.0
4188,2017-01-26,25,15.0,-40.0,-10.0,-288900.0
4189,2017-01-27,0,5.0,-35.0,-15.0,-119100.0
4190,2017-01-30,-50,35.0,-25.0,20.0,-71100.0
4191,2017-01-31,-30,45.0,-35.0,-25.0,160300.0
4192,2017-02-01,-15,35.0,-50.0,30.0,-103800.0
4193,2017-02-02,20,25.0,-25.0,-10.0,136300.0
4194,2017-02-03,65,105.0,-10.0,5.0,567100.0
4195,2017-02-06,70,90.0,-30.0,-10.0,-283600.0
4196,2017-02-07,-10,20.0,-70.0,10.0,-232000.0
4197,2017-02-08,-5,55.0,-30.0,10.0,-372700.0
4198,2017-02-09,-35,40.0,-30.0,20.0,-47000.0
4199,2017-02-10,70,15.0,-45.0,15.0,197400.0
4200,2017-02-13,25,5.0,-40.0,-15.0,-67300.0
4201,2017-02-14,5,50.0,-20.0,-15.0,127400.0
4202,2017-02-15,50,20.0,-50.0,-35.0,-118200.0
4203,2017-02-16,10,50.0,-35.0,40.0,74600.0
4204,2017-02-17,-30,35.0,-10.0,10.0,-268400.0
4205,2017-02-20,-20,30.0,-40.0,15.0,-43000.0
4206,2017-02-21,5,0.0,-40.0,-30.0,-33600.0
4207,2017-02-22,-5,25.0,-25.0,20.0,265300.0
4208,2017-02-23,10,20.0,-35.0,-10.0,-244500.0
4209,2017-02-24,-25,30.0,-30.0,-5.0,45800.0
4210,2017-02-27,-35,65.0,-15.0,45.0,315600.0
4211,2017-02-28,25,40.0,-5.0,5.0,133400.0
4212,2017-03-01,-5,95.0,-10.0,80.0,79900.0
4213,2017-03-02,70,90.0,0.0,45.0,137600.0
4214,2017-03-03,20,15.0,-50.0,-35.0,-526600.0
4215,2017-03-06,30,0.0,-45.0,-30.0,-10000.0
4216,2017-03-07,-40,20.0,-20.0,-10.0,50000.0
4217,2017-03-08,0,15.0,-45.0,-30.0,18500.0
4218,2017-03-09,30,20.0,-50.0,-25.0,-21800.0
4219,2017-03-10,10,15.0,-20.0,5.0,11000.0
4220,2017-03-13,-30,30.0,-20.0,0.0,-110200.0
4221,2017-03-14,10,20.0,-10.0,-5.0,-135500.0
4222,2017-03-15,-20,0.0,-100.0,-85.0,252100.0
4223,2017-03-16,55,155.0,-20.0,155.0,846000.0
4224,2017-03-17,-30,40.0,-30.0,-15.0,-718000.0
4225,2017-03-21,-5,40.0,-30.0,15.0,-253100.0
4226,2017-03-22,-90,20.0,-45.0,-30.0,149000.0
4227,2017-03-23,0,15.0,-25.0,-10.0,-108600.0
4228,2017-03-24,-30,30.0,-45.0,-35.0,289300.0
4229,2017-03-27,-55,0.0,-125.0,-110.0,402400.0
4230,2017-03-28,70,60.0,-20.0,15.0,-350900.0
4231,2017-03-29,45,15.0,-80.0,-75.0,-350100.0
4232,2017-03-30,-20,55.0,0.0,15.0,9300.0
4233,2017-03-31,30,65.0,0.0,15.0,400700.0
4234,2017-04-03,30,50.0,-45.0,40.0,90000.0
4235,2017-04-04,45,15.0,-115.0,-55.0,244700.0
4236,2017-04-05,40,125.0,-25.0,110.0,367600.0
4237,2017-04-06,20,40.0,-85.0,-45.0,-233200.0
4238,2017-04-07,15,20.0,-90.0,0.0,-320700.0
4239,2017-04-10,15,45.0,-25.0,40.0,-350300.0
4240,2017-04-11,-35,35.0,-70.0,5.0,30500.0
4241,2017-04-12,-90,25.0,-55.0,-20.0,74500.0
4242,2017-04-13,-10,65.0,-20.0,65.0,213400.0
4243,2017-04-14,30,50.0,-45.0,-10.0,-150600.0
4244,2017-04-17,-35,15.0,-40.0,-10.0,-222500.0
4245,2017-04-18,40,35.0,-75.0,-40.0,-135400.0
4246,2017-04-19,-30,25.0,-30.0,10.0,53500.0
4247,2017-04-20,0,45.0,-10.0,-5.0,55000.0
4248,2017-04-21,30,15.0,-35.0,10.0,-67500.0
4249,2017-04-24,40,20.0,-20.0,10.0,-80400.0
4250,2017-04-25,-10,85.0,-15.0,75.0,396900.0
4251,2017-04-26,30,35.0,-25.0,25.0,-166600.0
4252,2017-04-27,125,70.0,-85.0,55.0,963900.0
4253,2017-04-28,-40,55.0,-30.0,40.0,-671700.0
4254,2017-05-01,15,85.0,0.0,55.0,-293400.0
4255,2017-05-02,-5,25.0,-20.0,15.0,-115900.0
4256,2017-05-08,50,10.0,-70.0,-45.0,259900.0
4257,2017-05-09,-5,20.0,-30.0,5.0,-266400.0
4258,2017-05-10,35,70.0,-30.0,60.0,112600.0
4259,2017-05-11,-15,10.0,-80.0,-50.0,158400.0
4260,2017-05-12,15,0.0,-85.0,-20.0,-178300.0
4261,2017-05-15,-35,60.0,-15.0,50.0,-118300.0
4262,2017-05-16,15,15.0,-85.0,-70.0,14700.0
4263,2017-05-17,-35,50.0,-20.0,0.0,68000.0
4264,2017-05-18,-60,15.0,-65.0,-30.0,-45300.0
4265,2017-05-19,-5,10.0,-60.0,-40.0,17200.0
4266,2017-05-22,35,15.0,-25.0,0.0,-93500.0
4267,2017-05-23,35,205.0,-10.0,185.0,776300.0
4268,2017-05-24,25,50.0,-20.0,35.0,-477700.0
4269,2017-05-25,25,150.0,-10.0,140.0,270400.0
4270,2017-05-26,-20,10.0,-65.0,-55.0,-572300.0
4271,2017-05-29,-30,50.0,-25.0,10.0,-88100.0
4272,2017-05-30,70,50.0,-45.0,25.0,459100.0
4273,2017-05-31,-15,95.0,-5.0,80.0,-268300.0
4274,2017-06-01,15,100.0,-5.0,80.0,72900.0
4275,2017-06-02,140,100.0,-60.0,-20.0,426800.0
4276,2017-06-05,-20,90.0,-10.0,80.0,-628800.0
4277,2017-06-06,-50,70.0,-10.0,50.0,220400.0
4278,2017-06-07,-30,70.0,-20.0,50.0,-176600.0
4279,2017-06-08,0,60.0,-20.0,40.0,138000.0
4280,2017-06-09,200,40.0,-80.0,30.0,479100.0
4281,2017-06-12,-200,90.0,-80.0,-50.0,-334600.0
4282,2017-06-13,-90,10.0,-70.0,-30.0,-14900.0
4283,2017-06-14,20,80.0,-160.0,-120.0,231100.0
4284,2017-06-15,-10,10.0,-75.0,-20.0,-470700.0
4285,2017-06-16,10,10.0,-100.0,-45.0,515200.0
4286,2017-06-19,65,90.0,-50.0,80.0,-373700.0
4287,2017-06-20,100,20.0,-70.0,-20.0,-91000.0
4288,2017-06-21,-40,40.0,-40.0,-20.0,-145200.0
4289,2017-06-22,-50,40.0,-20.0,-10.0,52000.0
4290,2017-06-23,30,30.0,-50.0,-20.0,-139300.0
4291,2017-06-26,40,20.0,-30.0,10.0,-20000.0
4292,2017-06-27,30,10.0,-150.0,-20.0,139000.0
4293,2017-06-28,-30,10.0,-90.0,-80.0,-15000.0
4294,2017-06-29,50,0.0,-110.0,-50.0,154200.0
4295,2017-06-30,-55,15.0,-35.0,5.0,74800.0
4296,2017-07-03,-10,70.0,0.0,30.0,-416300.0
4297,2017-07-04,10,30.0,-160.0,-150.0,464400.0
4298,2017-07-05,-50,150.0,-40.0,135.0,5300.0
4299,2017-07-06,-35,45.0,-20.0,15.0,-309700.0
4300,2017-07-07,-70,30.0,-25.0,-15.0,63700.0
4301,2017-07-10,55,75.0,-5.0,65.0,-12500.0
4302,2017-07-11,-5,115.0,-40.0,115.0,39300.0
4303,2017-07-12,0,60.0,-110.0,-105.0,157400.0
4304,2017-07-13,35,30.0,-35.0,30.0,-403400.0
4305,2017-07-14,40,80.0,-10.0,60.0,216200.0
4306,2017-07-18,0,30.0,-40.0,0.0,-157400.0
4307,2017-07-19,20,50.0,-40.0,30.0,177400.0
4308,2017-07-20,30,60.0,-10.0,50.0,78300.0
4309,2017-07-21,10,60.0,-80.0,-70.0,102900.0
4310,2017-07-24,-20,120.0,-40.0,100.0,-13100.0
4311,2017-07-25,10,10.0,-80.0,-60.0,-285300.0
4312,2017-07-26,50,0.0,-180.0,-130.0,110400.0
4313,2017-07-27,10,0.0,-100.0,-60.0,200.0
4314,2017-07-28,-50,20.0,-130.0,-115.0,227300.0
4315,2017-07-31,5,70.0,-45.0,20.0,-235400.0
4316,2017-08-01,-10,15.0,-80.0,-65.0,-12500.0
4317,2017-08-02,0,50.0,-20.0,40.0,-44600.0
4318,2017-08-03,555,150.0,-140.0,150.0,3066500.0
4319,2017-08-04,130,150.0,-10.0,60.0,-687900.0
4320,2017-08-07,60,180.0,-20.0,150.0,-1149200.0
4321,2017-08-08,10,30.0,-80.0,-50.0,-1017700.0
4322,2017-08-09,-60,180.0,-10.0,170.0,630200.0
4323,2017-08-10,80,140.0,-80.0,-30.0,-178500.0
4324,2017-08-14,-50,0.0,-180.0,-30.0,-234400.0
4325,2017-08-15,-70,30.0,-70.0,-40.0,-104900.0
4326,2017-08-16,30,10.0,-70.0,-60.0,-424600.0
4327,2017-08-17,-30,20.0,-60.0,-20.0,165800.0
4328,2017-08-18,-30,40.0,-40.0,-10.0,12300.0
4329,2017-08-21,100,10.0,-120.0,-70.0,-75300.0
4330,2017-08-22,-50,70.0,0.0,50.0,-115500.0
4331,2017-08-23,110,0.0,-130.0,-100.0,106600.0
4332,2017-08-24,-50,80.0,0.0,30.0,-100.0
4333,2017-08-25,-10,70.0,-30.0,50.0,-129600.0
4334,2017-08-28,20,30.0,-60.0,0.0,-10600.0
4335,2017-08-29,-30,30.0,-30.0,20.0,54100.0
4336,2017-08-30,0,0.0,-90.0,-20.0,135500.0
4337,2017-08-31,0,90.0,-10.0,50.0,2800.0
4338,2017-09-01,30,0.0,-180.0,-170.0,187400.0
4339,2017-09-04,-20,20.0,-60.0,-10.0,-276500.0
4340,2017-09-05,30,30.0,-90.0,-80.0,42200.0
4341,2017-09-06,-60,150.0,-10.0,110.0,28100.0
4342,2017-09-07,20,20.0,-120.0,-70.0,-63200.0
4343,2017-09-08,-60,80.0,-10.0,10.0,131100.0
4344,2017-09-11,70,110.0,-20.0,100.0,311500.0
4345,2017-09-12,50,0.0,-120.0,-100.0,-417500.0
4346,2017-09-13,80,200.0,-10.0,190.0,387700.0
4347,2017-09-14,130,160.0,-100.0,40.0,664200.0
4348,2017-09-15,10,30.0,-70.0,20.0,-743100.0
4349,2017-09-19,20,0.0,-150.0,-10.0,-134500.0
4350,2017-09-20,-20,10.0,-60.0,-40.0,-209600.0
4351,2017-09-21,20,10.0,-160.0,-120.0,141100.0
4352,2017-09-22,0,20.0,-120.0,-30.0,-58200.0
4353,2017-09-25,20,50.0,-70.0,40.0,-70800.0
4354,2017-09-26,-90,10.0,-210.0,-80.0,474500.0
4355,2017-09-27,30,90.0,-60.0,-50.0,-446400.0
4356,2017-09-28,100,170.0,-10.0,110.0,330500.0
4357,2017-09-29,-30,50.0,-40.0,30.0,-307200.0
4358,2017-10-02,-40,20.0,-60.0,-40.0,-100400.0
4359,2017-10-03,90,220.0,-50.0,210.0,904300.0
4360,2017-10-04,-30,20.0,-140.0,-110.0,-447500.0
4361,2017-10-05,60,160.0,-20.0,30.0,39600.0
4362,2017-10-06,40,120.0,-60.0,120.0,34200.0
4363,2017-10-10,40,130.0,-60.0,-20.0,-146900.0
4364,2017-10-11,0,180.0,-70.0,170.0,370400.0
4365,2017-10-12,10,80.0,-60.0,-20.0,-419700.0
4366,2017-10-13,-30,100.0,-70.0,70.0,116600.0
4367,2017-10-16,-90,20.0,-220.0,-90.0,582200.0
4368,2017-10-17,-10,160.0,-40.0,140.0,-518100.0
4369,2017-10-18,-30,0.0,-210.0,-190.0,-56900.0
4370,2017-10-19,20,40.0,-50.0,40.0,-347700.0
4371,2017-10-20,-120,120.0,-30.0,110.0,8600.0
4372,2017-10-23,50,20.0,-70.0,-20.0,59100.0
4373,2017-10-24,0,30.0,-60.0,30.0,-58800.0
4374,2017-10-25,80,140.0,-10.0,10.0,542900.0
4375,2017-10-26,50,110.0,-50.0,30.0,-318000.0
4376,2017-10-27,60,60.0,-100.0,50.0,-30800.0
4377,2017-10-30,50,80.0,-80.0,-10.0,197100.0
4378,2017-10-31,0,130.0,-30.0,-10.0,-246900.0
4379,2017-11-01,30,200.0,-60.0,190.0,270200.0
4380,2017-11-02,70,60.0,-120.0,40.0,-29900.0
4381,2017-11-06,-900,50.0,-490.0,-230.0,5279600.0
4382,2017-11-07,30,10.0,-200.0,-100.0,-3203100.0
4383,2017-11-08,-50,70.0,-100.0,40.0,-1488100.0
4384,2017-11-09,10,230.0,-80.0,70.0,1655800.0
4385,2017-11-10,-80,50.0,-70.0,-40.0,-1546000.0
4386,2017-11-13,0,10.0,-190.0,-190.0,-159000.0
4387,2017-11-14,-60,200.0,-50.0,150.0,153200.0
4388,2017-11-15,-20,10.0,-140.0,-120.0,-148700.0
4389,2017-11-16,-20,110.0,-40.0,70.0,-496500.0
4390,2017-11-17,180,20.0,-160.0,-150.0,321800.0
4391,2017-11-20,50,230.0,-20.0,150.0,397500.0
4392,2017-11-21,30,70.0,-50.0,0.0,-546600.0
4393,2017-11-22,40,50.0,-60.0,30.0,-36300.0
4394,2017-11-24,-50,40.0,-50.0,-50.0,-284400.0
4395,2017-11-27,0,20.0,-130.0,-90.0,327900.0
4396,2017-11-28,20,0.0,-80.0,-30.0,-352400.0
4397,2017-11-29,0,40.0,-60.0,-10.0,-5400.0
4398,2017-11-30,20,40.0,-50.0,30.0,436500.0
4399,2017-12-01,0,30.0,-90.0,-10.0,-357000.0
4400,2017-12-04,-20,40.0,-50.0,-40.0,-301000.0
4401,2017-12-05,-60,20.0,-150.0,-10.0,694200.0
4402,2017-12-06,-40,10.0,-140.0,-130.0,-181200.0
4403,2017-12-07,30,80.0,-30.0,60.0,-473500.0
4404,2017-12-08,-30,30.0,-50.0,10.0,365000.0
4405,2017-12-11,30,0.0,-90.0,-40.0,-280800.0
4406,2017-12-12,10,10.0,-80.0,-50.0,221100.0
4407,2017-12-13,-40,20.0,-120.0,-100.0,624600.0
4408,2017-12-14,-60,40.0,-50.0,-10.0,-202100.0
4409,2017-12-15,-60,80.0,-60.0,20.0,41700.0
4410,2017-12-18,60,130.0,-60.0,110.0,-358200.0
4411,2017-12-19,-60,10.0,-70.0,-70.0,-195600.0
4412,2017-12-20,-10,110.0,-30.0,110.0,14700.0
4413,2017-12-21,0,170.0,-10.0,160.0,237900.0
4414,2017-12-22,-20,90.0,-30.0,70.0,-116100.0
4415,2017-12-25,20,10.0,-120.0,-100.0,-281400.0
4416,2017-12-26,-60,20.0,-80.0,-60.0,202000.0
4417,2017-12-27,-10,120.0,-10.0,90.0,-330100.0
4418,2017-12-28,20,40.0,-40.0,-10.0,60200.0
4419,2017-12-29,-40,50.0,-50.0,-40.0,-66200.0
4420,2018-01-04,100,150.0,-30.0,140.0,793700.0
4421,2018-01-05,70,50.0,-30.0,30.0,-225700.0
4422,2018-01-09,70,50.0,-40.0,40.0,178400.0
4423,2018-01-10,-60,100.0,-50.0,60.0,132700.0
4424,2018-01-11,-50,190.0,-20.0,190.0,86400.0
4425,2018-01-12,50,100.0,-30.0,50.0,210300.0
4426,2018-01-15,80,70.0,-200.0,-110.0,-354900.0
4427,2018-01-16,0,20.0,-90.0,-20.0,-520500.0
4428,2018-01-17,-50,80.0,-20.0,50.0,-90600.0
4429,2018-01-18,100,80.0,-130.0,-120.0,515700.0
4430,2018-01-19,30,90.0,-40.0,60.0,-533000.0
4431,2018-01-22,30,20.0,-80.0,-40.0,-72700.0
4432,2018-01-23,50,60.0,-40.0,-20.0,521400.0
4433,2018-01-24,-20,10.0,-50.0,-40.0,-618700.0
4434,2018-01-25,-70,120.0,-60.0,80.0,254700.0
4435,2018-01-26,-30,210.0,-60.0,120.0,639800.0
4436,2018-01-29,-20,70.0,-50.0,0.0,-823400.0
4437,2018-01-30,-40,10.0,-230.0,-170.0,432300.0
4438,2018-01-31,-70,90.0,-50.0,-50.0,23900.0
4439,2018-02-01,80,140.0,-40.0,60.0,-146200.0
4440,2018-02-02,-40,50.0,-40.0,20.0,-347100.0
4441,2018-02-05,-300,40.0,-90.0,-20.0,868100.0
4442,2018-02-06,-400,100.0,-160.0,20.0,198400.0
4443,2018-02-07,660,0.0,-480.0,-480.0,394000.0
4444,2018-02-08,0,170.0,-10.0,90.0,-773600.0
4445,2018-02-09,-280,160.0,0.0,160.0,-312200.0
4446,2018-02-13,100,0.0,-200.0,-110.0,45700.0
4447,2018-02-14,-50,60.0,-180.0,-100.0,129500.0
4448,2018-02-15,60,160.0,-10.0,130.0,-386100.0
4449,2018-02-16,-10,30.0,-70.0,-10.0,55300.0
4450,2018-02-19,40,120.0,-10.0,100.0,-310800.0
4451,2018-02-20,-50,100.0,-40.0,60.0,46600.0
4452,2018-02-21,90,140.0,-20.0,70.0,614700.0
4453,2018-02-22,-30,90.0,-70.0,80.0,-436700.0
4454,2018-02-23,0,50.0,-40.0,30.0,-144300.0
4455,2018-02-26,50,20.0,-150.0,-90.0,-124400.0
