,Date,Open,High,Low,Close,Volume
4036,2016-06-13,-8,5.0,-3.0,-1.0,-2600000.0
4037,2016-06-14,1,2.0,-11.0,-8.0,3030000.0
4038,2016-06-15,-5,15.0,0.0,10.0,-1669000.0
4039,2016-06-16,0,0.0,-17.0,-16.0,878000.0
4040,2016-06-17,8,13.0,-1.0,9.0,3594000.0
4041,2016-06-20,8,21.0,-2.0,19.0,210000.0
4042,2016-06-21,-1,12.0,-1.0,10.0,4967000.0
4043,2016-06-22,2,8.0,-4.0,1.0,813000.0
4044,2016-06-23,-4,3.0,-5.0,1.0,-10926000.0
4045,2016-06-24,2,0.0,-26.0,-24.0,3337000.0
4046,2016-06-27,4,11.0,0.0,10.0,-725000.0
4047,2016-06-28,-6,1.0,-20.0,-12.0,2455000.0
4048,2016-06-29,5,5.0,-4.0,3.0,-5424000.0
4049,2016-06-30,2,2.0,-6.0,-3.0,-17000.0
4050,2016-07-01,3,14.0,-3.0,12.0,1881000.0
4051,2016-07-04,-5,5.0,-2.0,1.0,-1403000.0
4052,2016-07-05,-3,14.0,-3.0,13.0,811000.0
4053,2016-07-06,-7,6.0,-10.0,-4.0,909000.0
4054,2016-07-07,1,7.0,-4.0,-2.0,-2241000.0
4055,2016-07-08,0,6.0,-4.0,-2.0,-970000.0
4056,2016-07-11,11,5.0,-5.0,2.0,2469000.0
4057,2016-07-12,4,2.0,-18.0,-16.0,2883000.0
4058,2016-07-13,7,3.0,-6.0,-2.0,-3634000.0
4059,2016-07-14,-3,1.0,-7.0,-3.0,541000.0
4060,2016-07-15,3,2.0,-7.0,0.0,-1993000.0
4061,2016-07-19,-1,34.0,-1.0,32.0,12013000.0
4062,2016-07-20,-3,0.0,-17.0,-16.0,-6289000.0
4063,2016-07-21,4,11.0,0.0,4.0,-4295000.0
4064,2016-07-22,-4,7.0,-3.0,2.0,-2098000.0
4065,2016-07-25,-1,0.0,-17.0,-14.0,3906000.0
4066,2016-07-26,0,9.0,-1.0,8.0,-1830000.0
4067,2016-07-27,5,20.0,0.0,17.0,7444000.0
4068,2016-07-28,-6,12.0,-6.0,-5.0,-3546000.0
4069,2016-07-29,0,10.0,-9.0,8.0,-2883000.0
4070,2016-08-01,31,9.0,-10.0,-4.0,7941000.0
4071,2016-08-02,-6,6.0,-2.0,3.0,-8927000.0
4072,2016-08-03,1,0.0,-19.0,-16.0,1095000.0
4073,2016-08-04,0,9.0,-2.0,4.0,-2213000.0
4074,2016-08-05,-4,4.0,-7.0,-5.0,-648000.0
4075,2016-08-08,8,5.0,-4.0,0.0,379000.0
4076,2016-08-09,4,3.0,-8.0,1.0,-72000.0
4077,2016-08-10,-3,15.0,-2.0,12.0,1097000.0
4078,2016-08-12,5,3.0,-3.0,2.0,190000.0
4079,2016-08-15,-2,13.0,-2.0,-1.0,53000.0
4080,2016-08-16,0,13.0,0.0,0.0,1131000.0
4081,2016-08-17,-1,9.0,0.0,7.0,-3082000.0
4082,2016-08-18,-4,2.0,-4.0,-3.0,-519000.0
4083,2016-08-19,5,16.0,-2.0,13.0,5029000.0
4084,2016-08-22,1,5.0,-10.0,-1.0,-1006000.0
4085,2016-08-23,5,22.0,0.0,21.0,7578000.0
4086,2016-08-24,2,13.0,-17.0,4.0,4988000.0
4087,2016-08-25,6,5.0,-13.0,4.0,-9105000.0
4088,2016-08-26,2,10.0,-5.0,3.0,2428000.0
4089,2016-08-29,8,21.0,0.0,16.0,1724000.0
4090,2016-08-30,0,12.0,-6.0,12.0,-1643000.0
4091,2016-08-31,-3,9.0,-29.0,-24.0,9330000.0
4092,2016-09-01,-1,1.0,-32.0,-28.0,-2647000.0
4093,2016-09-02,-4,14.0,-6.0,3.0,-5218000.0
4094,2016-09-05,3,6.0,-11.0,-4.0,-8072000.0
4095,2016-09-06,0,7.0,-1.0,4.0,-1197000.0
4096,2016-09-07,-3,11.0,0.0,6.0,1017000.0
4097,2016-09-08,-4,1.0,-21.0,-17.0,6443000.0
4098,2016-09-09,-1,8.0,-3.0,3.0,-6639000.0
4099,2016-09-12,-10,7.0,-2.0,-1.0,-938000.0
4100,2016-09-13,5,0.0,-8.0,-5.0,-1154000.0
4101,2016-09-14,-5,4.0,-10.0,-7.0,2390000.0
4102,2016-09-15,-3,0.0,-13.0,-11.0,5321000.0
4103,2016-09-16,3,6.0,-5.0,-3.0,-3932000.0
4104,2016-09-20,-2,11.0,0.0,6.0,-2759000.0
4105,2016-09-21,-2,16.0,0.0,14.0,2627000.0
4106,2016-09-23,0,4.0,-17.0,-16.0,1278000.0
4107,2016-09-26,3,1.0,-5.0,-3.0,-4795000.0
4108,2016-09-27,-5,18.0,-1.0,17.0,2826000.0
4109,2016-09-28,0,17.0,0.0,9.0,3298000.0
4110,2016-09-29,53,22.0,-7.0,5.0,26161000.0
4111,2016-09-30,-6,16.0,-5.0,6.0,-22120000.0
4112,2016-10-03,4,26.0,0.0,19.0,4893000.0
4113,2016-10-04,9,5.0,-13.0,2.0,-2884000.0
4114,2016-10-05,3,34.0,-5.0,29.0,7840000.0
4115,2016-10-06,-2,7.0,-25.0,-7.0,-5355000.0
4116,2016-10-07,1,8.0,-7.0,6.0,-9368000.0
4117,2016-10-11,1,25.0,-11.0,-9.0,5016000.0
4118,2016-10-12,-4,17.0,-7.0,8.0,-1859000.0
4119,2016-10-13,1,4.0,-12.0,2.0,-5832000.0
4120,2016-10-14,0,2.0,-6.0,-2.0,-1745000.0
4121,2016-10-17,8,5.0,-12.0,-7.0,574000.0
4122,2016-10-18,1,31.0,-1.0,29.0,12328000.0
4123,2016-10-19,-3,3.0,-33.0,-32.0,2659000.0
4124,2016-10-20,3,6.0,-4.0,0.0,-12631000.0
4125,2016-10-21,1,0.0,-18.0,-12.0,781000.0
4126,2016-10-24,-3,19.0,-1.0,13.0,-1955000.0
4127,2016-10-25,4,11.0,-12.0,-6.0,2207000.0
4128,2016-10-26,-4,10.0,0.0,2.0,-6035000.0
4129,2016-10-27,0,8.0,-1.0,1.0,1156000.0
4130,2016-10-28,9,0.0,-18.0,-14.0,2094000.0
4131,2016-10-31,-7,3.0,-30.0,-15.0,9334000.0
4132,2016-11-01,4,3.0,-9.0,-6.0,-9563000.0
4133,2016-11-02,-8,4.0,-12.0,-8.0,1842000.0
4134,2016-11-04,0,10.0,-4.0,2.0,-967000.0
4135,2016-11-07,5,11.0,-1.0,9.0,-1647000.0
4136,2016-11-08,3,9.0,-6.0,-5.0,648000.0
4137,2016-11-09,2,2.0,-32.0,-24.0,3680000.0
4138,2016-11-10,24,0.0,-10.0,-2.0,-3710000.0
4139,2016-11-11,5,2.0,-26.0,-24.0,1216000.0
4140,2016-11-14,-7,12.0,0.0,10.0,-1777000.0
4141,2016-11-15,-1,1.0,-15.0,-12.0,34000.0
4142,2016-11-16,4,3.0,-7.0,0.0,-295000.0
4143,2016-11-17,-1,21.0,0.0,20.0,2084000.0
4144,2016-11-18,7,2.0,-21.0,-18.0,250000.0
4145,2016-11-21,0,2.0,-8.0,-2.0,-2044000.0
4146,2016-11-22,1,18.0,-2.0,15.0,3290000.0
4147,2016-11-24,2,3.0,-14.0,-9.0,-2210000.0
4148,2016-11-25,0,9.0,-4.0,7.0,422000.0
4149,2016-11-28,-7,14.0,-2.0,14.0,-1158000.0
4150,2016-11-29,6,8.0,-9.0,-4.0,2868000.0
4151,2016-11-30,3,1.0,-16.0,-6.0,-1681000.0
4152,2016-12-01,1,12.0,-2.0,1.0,-47000.0
4153,2016-12-02,-3,2.0,-13.0,-11.0,-664000.0
4154,2016-12-05,-7,1.0,-12.0,-7.0,1157000.0
4155,2016-12-06,3,17.0,0.0,8.0,-237000.0
4156,2016-12-07,3,2.0,-8.0,-7.0,-3244000.0
4157,2016-12-08,6,1.0,-8.0,1.0,175000.0
4158,2016-12-09,5,28.0,-6.0,27.0,9226000.0
4159,2016-12-12,6,18.0,-7.0,6.0,1438000.0
4160,2016-12-13,-5,10.0,-1.0,4.0,-8524000.0
4161,2016-12-14,-1,0.0,-15.0,-8.0,-1526000.0
4162,2016-12-15,6,3.0,-12.0,-4.0,-84000.0
4163,2016-12-16,5,4.0,-10.0,-8.0,881000.0
4164,2016-12-19,-4,4.0,-5.0,-1.0,-2092000.0
4165,2016-12-20,-2,9.0,-1.0,6.0,588000.0
4166,2016-12-21,1,1.0,-15.0,-12.0,-34000.0
4167,2016-12-22,-1,0.0,-6.0,-1.0,-750000.0
4168,2016-12-26,2,5.0,-6.0,-4.0,-190000.0
4169,2016-12-27,-1,5.0,-2.0,2.0,326000.0
4170,2016-12-28,2,8.0,-1.0,5.0,447000.0
4171,2016-12-29,-8,3.0,-11.0,-9.0,1566000.0
4172,2016-12-30,-8,9.0,-3.0,7.0,-1757000.0
4173,2017-01-04,5,10.0,-2.0,5.0,1866000.0
4174,2017-01-05,5,2.0,-12.0,-8.0,-904000.0
4175,2017-01-06,-5,3.0,-2.0,0.0,-1103000.0
4176,2017-01-10,-1,0.0,-11.0,-8.0,2219000.0
4177,2017-01-11,1,15.0,-1.0,13.0,-890000.0
4178,2017-01-12,0,17.0,-3.0,13.0,2956000.0
4179,2017-01-13,-2,1.0,-11.0,-8.0,-3536000.0
4180,2017-01-16,0,2.0,-6.0,-1.0,-1226000.0
4181,2017-01-17,3,19.0,-3.0,8.0,8221000.0
4182,2017-01-18,2,10.0,-10.0,1.0,-6012000.0
4183,2017-01-19,6,1.0,-10.0,-2.0,-1209000.0
4184,2017-01-20,1,12.0,-4.0,7.0,2757000.0
4185,2017-01-23,-2,12.0,-2.0,4.0,-1164000.0
4186,2017-01-24,-4,3.0,-9.0,-5.0,-353000.0
4187,2017-01-25,8,42.0,-2.0,35.0,16697000.0
4188,2017-01-26,3,8.0,-8.0,0.0,-11476000.0
4189,2017-01-27,-1,0.0,-21.0,-10.0,-1865000.0
4190,2017-01-30,-2,3.0,-5.0,-2.0,-5073000.0
4191,2017-01-31,-5,17.0,0.0,8.0,3023000.0
4192,2017-02-01,17,27.0,-5.0,20.0,7524000.0
4193,2017-02-02,4,6.0,-19.0,-16.0,-3789000.0
4194,2017-02-03,3,6.0,-7.0,1.0,-3941000.0
4195,2017-02-06,5,1.0,-9.0,-6.0,-1080000.0
4196,2017-02-07,0,4.0,-14.0,0.0,-320000.0
4197,2017-02-08,0,7.0,-3.0,4.0,-668000.0
4198,2017-02-09,0,27.0,-3.0,18.0,6075000.0
4199,2017-02-10,4,1.0,-15.0,-14.0,-3081000.0
4200,2017-02-13,7,8.0,-4.0,4.0,-1292000.0
4201,2017-02-14,3,14.0,-4.0,-3.0,1085000.0
4202,2017-02-15,5,20.0,-1.0,11.0,2856000.0
4203,2017-02-16,6,7.0,-8.0,-3.0,-1500000.0
4204,2017-02-17,0,15.0,-1.0,5.0,-1704000.0
4205,2017-02-20,0,0.0,-16.0,-8.0,-72000.0
4206,2017-02-21,-3,2.0,-8.0,-2.0,-2485000.0
4207,2017-02-22,5,11.0,-3.0,4.0,1904000.0
4208,2017-02-23,2,0.0,-22.0,-17.0,1047000.0
4209,2017-02-24,-2,0.0,-17.0,-13.0,-379000.0
4210,2017-02-27,-7,3.0,-7.0,-6.0,-494000.0
4211,2017-02-28,3,12.0,-2.0,1.0,-159000.0
4212,2017-03-01,-2,15.0,0.0,13.0,-82000.0
4213,2017-03-02,12,2.0,-14.0,-11.0,1051000.0
4214,2017-03-03,-7,9.0,-2.0,5.0,-1633000.0
4215,2017-03-06,-1,18.0,-1.0,13.0,1423000.0
4216,2017-03-07,-4,3.0,-13.0,-12.0,-2125000.0
4217,2017-03-08,3,6.0,-11.0,-2.0,238000.0
4218,2017-03-09,3,1.0,-8.0,-4.0,-1616000.0
4219,2017-03-10,4,0.0,-9.0,-2.0,1437000.0
4220,2017-03-13,-3,5.0,-3.0,3.0,-1790000.0
4221,2017-03-14,3,11.0,-1.0,4.0,934000.0
4222,2017-03-15,-4,3.0,-12.0,-10.0,-83000.0
4223,2017-03-16,-2,18.0,0.0,12.0,1861000.0
4224,2017-03-17,1,5.0,-6.0,-6.0,344000.0
4225,2017-03-21,-1,5.0,-4.0,4.0,-2446000.0
4226,2017-03-22,-13,2.0,-13.0,-13.0,3038000.0
4227,2017-03-23,0,7.0,-3.0,-2.0,-1758000.0
4228,2017-03-24,-2,17.0,0.0,8.0,962000.0
4229,2017-03-27,-4,6.0,-3.0,6.0,-945000.0
4230,2017-03-28,2,15.0,-4.0,14.0,845000.0
4231,2017-03-29,7,23.0,-1.0,20.0,7029000.0
4232,2017-03-30,-2,4.0,-10.0,-10.0,-5878000.0
4233,2017-03-31,4,0.0,-27.0,-24.0,2725000.0
4234,2017-04-03,-7,6.0,-6.0,0.0,-3295000.0
4235,2017-04-04,4,1.0,-31.0,-26.0,3768000.0
4236,2017-04-05,6,5.0,-12.0,-9.0,-1652000.0
4237,2017-04-06,-3,4.0,-14.0,-13.0,-1507000.0
4238,2017-04-07,5,2.0,-13.0,-2.0,407000.0
4239,2017-04-10,3,9.0,-2.0,7.0,-621000.0
4240,2017-04-11,-3,4.0,-8.0,-6.0,-1933000.0
4241,2017-04-12,-7,6.0,-2.0,1.0,64000.0
4242,2017-04-13,-11,9.0,-4.0,8.0,1368000.0
4243,2017-04-14,3,6.0,-9.0,0.0,-658000.0
4244,2017-04-17,-6,1.0,-17.0,-10.0,1642000.0
4245,2017-04-18,7,9.0,-7.0,0.0,-1641000.0
4246,2017-04-19,-4,10.0,-2.0,6.0,-472000.0
4247,2017-04-20,-3,6.0,-5.0,-4.0,-593000.0
4248,2017-04-21,8,0.0,-7.0,-2.0,-201000.0
4249,2017-04-24,7,3.0,-13.0,-8.0,805000.0
4250,2017-04-25,1,5.0,-6.0,5.0,2006000.0
4251,2017-04-26,8,9.0,-2.0,8.0,-295000.0
4252,2017-04-27,38,4.0,-13.0,2.0,6817000.0
4253,2017-04-28,-6,29.0,-25.0,14.0,5726000.0
4254,2017-05-01,3,46.0,-1.0,32.0,-2469000.0
4255,2017-05-02,-6,0.0,-25.0,-24.0,-5865000.0
4256,2017-05-08,7,2.0,-14.0,-9.0,-3123000.0
4257,2017-05-09,-3,2.0,-12.0,-11.0,-846000.0
4258,2017-05-10,2,0.0,-12.0,-7.0,1180000.0
4259,2017-05-11,-2,5.0,-5.0,0.0,-2774000.0
4260,2017-05-12,-1,2.0,-14.0,-9.0,1927000.0
4261,2017-05-15,-5,2.0,-10.0,0.0,-452000.0
4262,2017-05-16,4,8.0,-5.0,-2.0,-1484000.0
4263,2017-05-17,-3,0.0,-13.0,-12.0,242000.0
4264,2017-05-18,-10,6.0,-6.0,-6.0,555000.0
4265,2017-05-19,3,10.0,-5.0,10.0,486000.0
4266,2017-05-22,6,5.0,-9.0,-5.0,-1072000.0
4267,2017-05-23,1,3.0,-13.0,-12.0,-562000.0
4268,2017-05-24,6,3.0,-5.0,1.0,-1190000.0
4269,2017-05-25,3,0.0,-12.0,-8.0,2720000.0
4270,2017-05-26,-3,2.0,-6.0,-5.0,-1385000.0
4271,2017-05-29,0,1.0,-6.0,-5.0,-1720000.0
4272,2017-05-30,-2,8.0,-2.0,4.0,598000.0
4273,2017-05-31,-3,14.0,0.0,12.0,1417000.0
4274,2017-06-01,4,7.0,-5.0,-2.0,1009000.0
4275,2017-06-02,5,18.0,-4.0,17.0,1425000.0
4276,2017-06-05,-2,8.0,-3.0,4.0,-2843000.0
4277,2017-06-06,-3,7.0,0.0,1.0,-943000.0
4278,2017-06-07,2,9.0,-1.0,4.0,1090000.0
4279,2017-06-08,0,1.0,-8.0,-7.0,-1422000.0
4280,2017-06-09,0,5.0,-2.0,-1.0,606000.0
4281,2017-06-12,3,17.0,-1.0,7.0,1024000.0
4282,2017-06-13,-4,1.0,-8.0,-8.0,-1805000.0
4283,2017-06-14,0,1.0,-6.0,-3.0,-711000.0
4284,2017-06-15,-4,1.0,-11.0,-4.0,1516000.0
4285,2017-06-16,-2,9.0,0.0,3.0,-942000.0
4286,2017-06-19,0,6.0,-3.0,4.0,-944000.0
4287,2017-06-20,6,4.0,-4.0,-3.0,1496000.0
4288,2017-06-21,0,12.0,-3.0,9.0,37000.0
4289,2017-06-22,0,0.0,-8.0,-7.0,-854000.0
4290,2017-06-23,-2,3.0,-10.0,-9.0,468000.0
4291,2017-06-26,-3,3.0,-4.0,0.0,-639000.0
4292,2017-06-27,14,39.0,-4.0,34.0,14476000.0
4293,2017-06-28,-1,14.0,-2.0,7.0,-7832000.0
4294,2017-06-29,4,1.0,-12.0,-8.0,-5230000.0
4295,2017-06-30,-4,2.0,-9.0,0.0,956000.0
4296,2017-07-03,2,5.0,-7.0,5.0,-2270000.0
4297,2017-07-04,6,1.0,-16.0,-15.0,989000.0
4298,2017-07-05,-1,10.0,-1.0,9.0,-821000.0
4299,2017-07-06,1,13.0,-3.0,4.0,4665000.0
4300,2017-07-07,-6,9.0,-3.0,4.0,-4386000.0
4301,2017-07-10,5,3.0,-6.0,-1.0,-503000.0
4302,2017-07-11,3,8.0,-2.0,4.0,1689000.0
4303,2017-07-12,-3,0.0,-7.0,-6.0,-957000.0
4304,2017-07-13,3,2.0,-5.0,-1.0,-699000.0
4305,2017-07-14,4,4.0,-5.0,1.0,1074000.0
4306,2017-07-18,-1,8.0,-2.0,0.0,-445000.0
4307,2017-07-19,-3,6.0,-2.0,1.0,-1130000.0
4308,2017-07-20,0,1.0,-8.0,-3.0,2034000.0
4309,2017-07-21,0,24.0,-1.0,18.0,3321000.0
4310,2017-07-24,-2,1.0,-16.0,-14.0,-3413000.0
4311,2017-07-25,2,2.0,-6.0,-4.0,-940000.0
4312,2017-07-26,4,14.0,-2.0,-1.0,2191000.0
4313,2017-07-27,2,0.0,-14.0,-13.0,-194000.0
4314,2017-07-28,-2,0.0,-38.0,-20.0,3211000.0
4315,2017-07-31,-11,5.0,-10.0,-9.0,-1830000.0
4316,2017-08-01,-1,9.0,-10.0,6.0,225000.0
4317,2017-08-02,-2,1.0,-7.0,-3.0,-1999000.0
4318,2017-08-03,-6,2.0,-11.0,-8.0,988000.0
4319,2017-08-04,-6,1.0,-15.0,-12.0,2408000.0
4320,2017-08-07,4,2.0,-17.0,-9.0,-1691000.0
4321,2017-08-08,4,7.0,-9.0,-8.0,-2347000.0
4322,2017-08-09,-2,1.0,-11.0,-6.0,295000.0
4323,2017-08-10,16,1.0,-15.0,-9.0,2250000.0
4324,2017-08-14,-10,6.0,0.0,3.0,-2339000.0
4325,2017-08-15,4,13.0,-3.0,7.0,449000.0
4326,2017-08-16,6,11.0,-1.0,5.0,5678000.0
4327,2017-08-17,0,4.0,-6.0,0.0,-3759000.0
4328,2017-08-18,-7,8.0,-1.0,2.0,-2354000.0
4329,2017-08-21,2,16.0,-5.0,9.0,3245000.0
4330,2017-08-22,-1,14.0,0.0,10.0,1011000.0
4331,2017-08-23,2,4.0,-12.0,-9.0,-583000.0
4332,2017-08-24,-5,12.0,-2.0,5.0,-2188000.0
4333,2017-08-25,3,22.0,-2.0,13.0,3824000.0
4334,2017-08-28,-6,4.0,-5.0,1.0,-5819000.0
4335,2017-08-29,-3,0.0,-14.0,-8.0,1617000.0
4336,2017-08-30,4,3.0,-8.0,-3.0,-2074000.0
4337,2017-08-31,2,6.0,-3.0,-1.0,70000.0
4338,2017-09-01,1,1.0,-8.0,0.0,8000.0
4339,2017-09-04,-2,1.0,-10.0,-8.0,589000.0
4340,2017-09-05,-1,1.0,-13.0,-11.0,-191000.0
4341,2017-09-06,-5,21.0,-1.0,21.0,869000.0
4342,2017-09-07,6,20.0,-1.0,12.0,3397000.0
4343,2017-09-08,-2,8.0,-4.0,-1.0,-2981000.0
4344,2017-09-11,9,4.0,-5.0,1.0,-1145000.0
4345,2017-09-12,4,5.0,-5.0,-2.0,-475000.0
4346,2017-09-13,6,12.0,-3.0,-2.0,3152000.0
4347,2017-09-14,3,0.0,-10.0,-7.0,-3568000.0
4348,2017-09-15,-5,14.0,-1.0,14.0,45000.0
4349,2017-09-19,4,1.0,-5.0,-2.0,-156000.0
4350,2017-09-20,-1,0.0,-13.0,-8.0,715000.0
4351,2017-09-21,6,9.0,-6.0,4.0,1206000.0
4352,2017-09-22,3,0.0,-14.0,-5.0,-1073000.0
4353,2017-09-25,1,7.0,0.0,6.0,-931000.0
4354,2017-09-26,-4,8.0,-2.0,4.0,253000.0
4355,2017-09-27,2124,23.0,-16.0,7.0,-2142800.0
4356,2017-09-28,16,8.0,-32.0,2.0,253700.0
4357,2017-09-29,-6,32.0,-18.0,-5.0,-162100.0
4358,2017-10-02,-13,18.0,-32.0,-25.0,-256100.0
4359,2017-10-03,34,24.0,-27.0,9.0,-77400.0
4360,2017-10-04,7,35.0,-12.0,-8.0,196700.0
4361,2017-10-05,-7,12.0,-28.0,-21.0,-223100.0
4362,2017-10-06,11,19.0,-8.0,0.0,92600.0
4363,2017-10-10,-1,70.0,-20.0,67.0,250600.0
4364,2017-10-11,-16,0.0,-79.0,-76.0,22200.0
4365,2017-10-12,9,10.0,-35.0,-26.0,-124600.0
4366,2017-10-13,-26,29.0,-73.0,-23.0,833200.0
4367,2017-10-16,12,22.0,-22.0,14.0,-949800.0
4368,2017-10-17,16,26.0,-16.0,3.0,-73300.0
4369,2017-10-18,11,2.0,-51.0,-19.0,-126100.0
4370,2017-10-19,12,17.0,-32.0,-18.0,-4400.0
4371,2017-10-20,-13,46.0,-2.0,41.0,134700.0
4372,2017-10-23,32,32.0,-23.0,29.0,394000.0
4373,2017-10-24,-16,69.0,-9.0,69.0,-34200.0
4374,2017-10-25,18,129.0,-6.0,88.0,807100.0
4375,2017-10-26,-33,53.0,-19.0,30.0,-640900.0
4376,2017-10-27,41,70.0,-175.0,0.0,1807200.0
4377,2017-10-30,42,338.0,-24.0,208.0,-428000.0
4378,2017-10-31,-30,145.0,0.0,110.0,-1003200.0
4379,2017-11-01,-10,110.0,-20.0,65.0,-520600.0
4380,2017-11-02,35,105.0,-35.0,90.0,213000.0
4381,2017-11-06,15,150.0,-5.0,105.0,-131200.0
4382,2017-11-07,-45,70.0,-50.0,15.0,108900.0
4383,2017-11-08,-15,125.0,-10.0,80.0,-298600.0
4384,2017-11-09,20,90.0,-95.0,-40.0,205500.0
4385,2017-11-10,-65,155.0,0.0,120.0,-221500.0
4386,2017-11-13,-5,0.0,-60.0,-40.0,-325000.0
4387,2017-11-14,0,80.0,-40.0,65.0,136700.0
4388,2017-11-15,35,0.0,-140.0,-140.0,20200.0
4389,2017-11-16,-40,155.0,-20.0,140.0,-28200.0
4390,2017-11-17,-25,15.0,-70.0,-10.0,242100.0
4391,2017-11-20,0,30.0,-55.0,15.0,-304100.0
4392,2017-11-21,30,190.0,-10.0,140.0,418800.0
4393,2017-11-22,90,50.0,-90.0,-55.0,-337100.0
4394,2017-11-24,-55,65.0,-20.0,55.0,-228100.0
4395,2017-11-27,25,20.0,-85.0,-35.0,121200.0
4396,2017-11-28,-70,0.0,-260.0,-235.0,1143400.0
4397,2017-11-29,60,45.0,-85.0,-70.0,-876000.0
4398,2017-11-30,-15,30.0,-75.0,0.0,-58800.0
4399,2017-12-01,10,30.0,-50.0,-10.0,-193800.0
4400,2017-12-04,-30,50.0,-5.0,-5.0,24300.0
4401,2017-12-05,-70,30.0,-40.0,0.0,204300.0
4402,2017-12-06,-30,120.0,-15.0,15.0,315000.0
4403,2017-12-07,15,60.0,-20.0,20.0,-529900.0
4404,2017-12-08,15,85.0,0.0,70.0,237900.0
4405,2017-12-11,25,0.0,-65.0,-35.0,-316600.0
4406,2017-12-12,15,35.0,-40.0,-25.0,-60900.0
4407,2017-12-13,5,15.0,-50.0,-30.0,45000.0
4408,2017-12-14,-25,105.0,-5.0,70.0,10900.0
4409,2017-12-15,-30,35.0,-35.0,0.0,-45900.0
4410,2017-12-18,25,60.0,-25.0,45.0,269400.0
4411,2017-12-19,20,20.0,-70.0,-55.0,-300300.0
4412,2017-12-20,-10,110.0,0.0,95.0,73200.0
4413,2017-12-21,5,65.0,-20.0,40.0,-57800.0
4414,2017-12-22,20,25.0,-50.0,-20.0,16000.0
4415,2017-12-25,20,5.0,-50.0,-15.0,-178900.0
4416,2017-12-26,-25,60.0,-10.0,5.0,158700.0
4417,2017-12-27,55,35.0,-45.0,30.0,68600.0
4418,2017-12-28,30,50.0,-20.0,-15.0,-3700.0
4419,2017-12-29,-15,45.0,-15.0,30.0,-140900.0
4420,2018-01-04,30,65.0,-15.0,60.0,235900.0
4421,2018-01-05,20,20.0,-20.0,20.0,-97500.0
4422,2018-01-09,15,105.0,0.0,90.0,222100.0
4423,2018-01-10,-5,30.0,-45.0,15.0,-225800.0
4424,2018-01-11,-145,0.0,-135.0,-110.0,857700.0
4425,2018-01-12,-10,25.0,-30.0,10.0,-567100.0
4426,2018-01-15,0,10.0,-45.0,0.0,-269800.0
4427,2018-01-16,-5,60.0,-50.0,50.0,129700.0
4428,2018-01-17,-50,0.0,-50.0,-25.0,27100.0
4429,2018-01-18,20,0.0,-190.0,-160.0,419300.0
4430,2018-01-19,200,15.0,-85.0,-40.0,172800.0
4431,2018-01-22,-5,15.0,-105.0,15.0,-373900.0
4432,2018-01-23,-10,40.0,-30.0,35.0,-141600.0
4433,2018-01-24,-45,70.0,-5.0,20.0,-207800.0
4434,2018-01-25,-50,0.0,-75.0,-50.0,259500.0
4435,2018-01-26,15,5.0,-70.0,-60.0,-268100.0
4436,2018-01-29,-15,100.0,-10.0,45.0,279500.0
4437,2018-01-30,-15,20.0,-125.0,-95.0,42000.0
4438,2018-01-31,-70,245.0,-45.0,95.0,654800.0
4439,2018-02-01,0,45.0,-60.0,-5.0,-180600.0
4440,2018-02-02,-30,45.0,-65.0,-60.0,-537200.0
4441,2018-02-05,-110,25.0,-60.0,-30.0,42900.0
4442,2018-02-06,-200,55.0,-117.0,-15.0,413600.0
4443,2018-02-07,165,20.0,-170.0,-165.0,-413800.0
4444,2018-02-08,0,50.0,-23.0,40.0,-256600.0
4445,2018-02-09,-124,51.0,-34.0,2.0,349100.0
4446,2018-02-13,52,40.0,-77.0,-66.0,-12300.0
4447,2018-02-14,12,43.0,-65.0,-28.0,-338000.0
4448,2018-02-15,16,42.0,-19.0,38.0,-116800.0
4449,2018-02-16,1,77.0,-21.0,62.0,165000.0
4450,2018-02-19,30,120.0,0.0,105.0,61600.0
4451,2018-02-20,-35,30.0,-45.0,0.0,-187200.0
4452,2018-02-21,0,45.0,-25.0,25.0,-62500.0
4453,2018-02-22,-35,10.0,-80.0,-50.0,68000.0
4454,2018-02-23,45,205.0,0.0,185.0,628700.0
4455,2018-02-26,15,35.0,-70.0,-30.0,-456000.0
4456,2018-02-27,65,0.0,-100.0,-55.0,-189800.0
4457,2018-02-28,-40,50.0,-25.0,-20.0,90200.0
4458,2018-03-01,-30,0.0,-75.0,-50.0,-25900.0
4459,2018-03-02,-100,90.0,-10.0,60.0,68400.0
4460,2018-03-05,-35,0.0,-117.0,-101.0,44400.0
4461,2018-03-06,76,170.0,-15.0,65.0,374700.0
4462,2018-03-07,-30,140.0,-10.0,40.0,-72800.0
4463,2018-03-08,45,60.0,-35.0,35.0,-179600.0
4464,2018-03-09,65,30.0,-70.0,-45.0,58400.0
4465,2018-03-12,60,100.0,-50.0,55.0,328600.0
4466,2018-03-13,-20,100.0,-30.0,85.0,-417100.0
4467,2018-03-14,-35,85.0,-30.0,15.0,180300.0
4468,2018-03-15,-5,25.0,-65.0,-20.0,-358800.0
4469,2018-03-16,25,0.0,-120.0,-115.0,1047500.0
4470,2018-03-19,-15,15.0,-35.0,-10.0,-1014200.0
4471,2018-03-20,-70,60.0,-35.0,50.0,26200.0
4472,2018-03-22,-35,45.0,-20.0,40.0,49100.0
4473,2018-03-23,-70,0.0,-151.0,-140.0,439900.0
